Agente,Módulo,Datos,Fecha/Hora
"ldap1","cpu_user","0.00","2014-11-27 11:59:29"
"ldap1","cpu_user","4.00","2014-11-27 12:09:36"
"ldap1","cpu_user","1.00","2014-11-27 12:19:44"
"ldap1","cpu_user","0.00","2014-11-27 12:24:47"
"ldap1","cpu_user","1.00","2014-11-27 12:34:54"
"ldap1","cpu_user","0.00","2014-11-27 12:39:57"
"ldap1","cpu_user","5.00","2014-11-27 12:45:01"
"ldap1","cpu_user","2.00","2014-11-27 12:50:04"
"ldap1","cpu_user","0.00","2014-11-27 12:55:08"
"ldap1","cpu_user","1.00","2014-11-27 13:10:18"
"ldap1","cpu_user","2.00","2014-11-27 13:15:21"
"ldap1","cpu_user","1.00","2014-11-27 13:20:25"
"ldap1","cpu_user","2.00","2014-11-27 13:30:31"
"ldap1","cpu_user","0.00","2014-11-27 13:35:36"
"ldap1","cpu_user","1.00","2014-11-27 13:45:43"
"ldap1","cpu_user","2.00","2014-11-27 13:50:46"
"ldap1","cpu_user","0.00","2014-11-27 13:55:49"
"ldap1","cpu_user","2.00","2014-11-27 14:11:00"
"ldap1","cpu_user","1.00","2014-11-27 14:16:04"
"ldap1","cpu_user","0.00","2014-11-27 14:21:07"
"ldap1","cpu_user","1.00","2014-11-27 14:51:28"
"ldap1","cpu_user","0.00","2014-11-27 15:01:35"
"ldap1","cpu_user","2.00","2014-11-27 15:06:38"
"ldap1","cpu_user","0.00","2014-11-27 15:11:42"
"ldap1","cpu_user","2.00","2014-11-27 16:57:54"
"ldap1","cpu_user","0.00","2014-11-27 17:02:57"
"ldap1","cpu_user","1.00","2014-11-27 17:08:00"
"ldap1","cpu_user","0.00","2014-11-27 17:13:04"
"ldap1","cpu_user","1.00","2014-11-27 17:18:07"
"ldap1","cpu_user","0.00","2014-11-27 17:23:11"
"ldap1","cpu_user","1.00","2014-11-27 17:38:21"
"ldap1","cpu_user","0.00","2014-11-27 17:43:24"
"ldap1","cpu_user","1.00","2014-11-27 18:13:45"
"ldap1","cpu_user","0.00","2014-11-27 18:18:48"
"ldap1","cpu_user","1.00","2014-11-27 18:59:15"
"ldap1","cpu_user","0.00","2014-11-27 19:04:19"
"ldap1","cpu_user","1.00","2014-11-27 19:14:25"
"ldap1","cpu_user","0.00","2014-11-27 19:19:29"
"ldap1","cpu_user","1.00","2014-11-27 19:39:42"
"ldap1","cpu_user","0.00","2014-11-27 19:44:46"
"ldap1","cpu_user","5.00","2014-11-27 20:05:00"
"ldap1","cpu_user","0.00","2014-11-27 20:10:03"
"ldap1","cpu_user","1.00","2014-11-27 20:45:29"
"ldap1","cpu_user","0.00","2014-11-27 20:50:32"
"ldap1","cpu_user","6.00","2014-11-27 21:00:39"
"ldap1","cpu_user","0.00","2014-11-27 21:05:42"
"ldap1","cpu_user","45.00","2014-11-27 21:10:46"
"ldap1","cpu_user","0.00","2014-11-27 21:15:49"
"ldap1","cpu_user","47.00","2014-11-27 21:20:53"
"ldap1","cpu_user","0.00","2014-11-27 21:25:56"
"ldap1","cpu_user","1.00","2014-11-27 21:36:03"
"ldap1","cpu_user","0.00","2014-11-27 21:41:06"
"ldap1","cpu_user","1.00","2014-11-27 23:17:12"
"ldap1","cpu_user","0.00","2014-11-27 23:22:15"
"ldap1","cpu_user","1.00","2014-11-28 2:04:07"
"ldap1","cpu_user","0.00","2014-11-28 2:09:12"
"ldap1","cpu_user","1.00","2014-11-28 8:03:20"
"ldap1","cpu_user","0.00","2014-11-28 8:08:24"
"ldap1","cpu_user","1.00","2014-11-28 8:23:34"
"ldap1","cpu_user","0.00","2014-11-28 8:38:45"
"ldap1","cpu_user","1.00","2014-11-28 9:44:30"
"ldap1","cpu_user","0.00","2014-11-28 9:49:33"
"ldap1","cpu_user","6.00","2014-11-28 10:30:01"
"ldap1","cpu_user","1.00","2014-11-28 10:35:04"
"ldap1","cpu_user","0.00","2014-11-28 10:40:07"
"ldap1","cpu_user","4.00","2014-11-28 10:55:18"
"ldap1","cpu_user","0.00","2014-11-28 11:00:21"
"ldap1","cpu_user","1.00","2014-11-28 11:25:41"
"ldap1","cpu_user","0.00","2014-11-28 11:30:45"
"ldap1","cpu_user","1.00","2014-11-28 12:41:34"
"ldap1","cpu_user","0.00","2014-11-28 12:51:41"
"ldap1","cpu_user","1.00","2014-11-28 13:37:13"
"ldap1","cpu_user","0.00","2014-11-28 13:42:16"
"ldap1","cpu_user","1.00","2014-11-28 15:08:14"
"ldap1","cpu_user","0.00","2014-11-28 15:13:18"
"ldap1","cpu_user","1.00","2014-11-28 15:53:45"
"ldap1","cpu_user","0.00","2014-11-28 15:58:49"
"ldap1","cpu_user","1.00","2014-11-28 17:19:44"
"ldap1","cpu_user","0.00","2014-11-28 17:24:47"
"ldap1","cpu_user","1.00","2014-11-28 17:50:05"
"ldap1","cpu_user","0.00","2014-11-28 17:55:08"
"ldap1","cpu_user","1.00","2014-11-28 18:40:39"
"ldap1","cpu_user","0.00","2014-11-28 18:45:42"
"ldap1","cpu_user","1.00","2014-11-28 19:46:25"
"ldap1","cpu_user","0.00","2014-11-28 19:51:28"
"ldap1","cpu_user","2.00","2014-11-29 0:24:37"
"ldap1","cpu_user","0.00","2014-11-29 0:29:41"
"ldap1","cpu_user","1.00","2014-11-29 0:34:44"
"ldap1","cpu_user","0.00","2014-11-29 0:39:47"
"ldap1","cpu_user","1.00","2014-11-29 1:40:30"
"ldap1","cpu_user","0.00","2014-11-29 1:45:33"
"ldap1","cpu_user","1.00","2014-11-29 2:10:51"
"ldap1","cpu_user","0.00","2014-11-29 2:15:54"
"ldap1","cpu_user","26.00","2014-11-29 2:36:08"
"ldap1","cpu_user","7.00","2014-11-29 2:41:12"
"ldap1","cpu_user","48.00","2014-11-29 2:46:17"
"ldap1","cpu_user","45.00","2014-11-29 2:51:21"
"ldap1","cpu_user","37.00","2014-11-29 2:56:26"
"ldap1","cpu_user","28.00","2014-11-29 3:01:32"
"ldap1","cpu_user","21.00","2014-11-29 3:06:36"
"ldap1","cpu_user","27.00","2014-11-29 3:11:40"
"ldap1","cpu_user","46.00","2014-11-29 3:16:45"
"ldap1","cpu_user","29.00","2014-11-29 3:21:48"
"ldap1","cpu_user","39.00","2014-11-29 3:26:52"
"ldap1","cpu_user","31.00","2014-11-29 3:31:56"
"ldap1","cpu_user","26.00","2014-11-29 3:37:00"
"ldap1","cpu_user","27.00","2014-11-29 3:42:03"
"ldap1","cpu_user","45.00","2014-11-29 3:47:07"
"ldap1","cpu_user","26.00","2014-11-29 3:52:10"
"ldap1","cpu_user","28.00","2014-11-29 3:57:14"
"ldap1","cpu_user","34.00","2014-11-29 4:02:18"
"ldap1","cpu_user","43.00","2014-11-29 4:07:21"
"ldap1","cpu_user","27.00","2014-11-29 4:12:25"
"ldap1","cpu_user","25.00","2014-11-29 4:17:29"
"ldap1","cpu_user","44.00","2014-11-29 4:22:32"
"ldap1","cpu_user","26.00","2014-11-29 4:27:36"
"ldap1","cpu_user","24.00","2014-11-29 4:32:40"
"ldap1","cpu_user","22.00","2014-11-29 4:37:44"
"ldap1","cpu_user","17.00","2014-11-29 4:42:47"
"ldap1","cpu_user","26.00","2014-11-29 4:47:51"
"ldap1","cpu_user","6.00","2014-11-29 4:52:55"
"ldap1","cpu_user","31.00","2014-11-29 4:57:59"
"ldap1","cpu_user","45.00","2014-11-29 5:03:03"
"ldap1","cpu_user","11.00","2014-11-29 5:08:07"
"ldap1","cpu_user","28.00","2014-11-29 5:13:10"
"ldap1","cpu_user","27.00","2014-11-29 5:18:14"
"ldap1","cpu_user","28.00","2014-11-29 5:23:18"
"ldap1","cpu_user","19.00","2014-11-29 5:28:22"
"ldap1","cpu_user","35.00","2014-11-29 5:33:25"
"ldap1","cpu_user","28.00","2014-11-29 5:38:29"
"ldap1","cpu_user","29.00","2014-11-29 5:43:33"
"ldap1","cpu_user","27.00","2014-11-29 5:48:37"
"ldap1","cpu_user","28.00","2014-11-29 5:53:41"
"ldap1","cpu_user","29.00","2014-11-29 5:58:45"
"ldap1","cpu_user","26.00","2014-11-29 6:03:49"
"ldap1","cpu_user","48.00","2014-11-29 6:08:52"
"ldap1","cpu_user","27.00","2014-11-29 6:13:57"
"ldap1","cpu_user","30.00","2014-11-29 6:19:01"
"ldap1","cpu_user","29.00","2014-11-29 6:24:04"
"ldap1","cpu_user","15.00","2014-11-29 6:29:08"
"ldap1","cpu_user","4.00","2014-11-29 6:34:13"
"ldap1","cpu_user","47.00","2014-11-29 6:39:18"
"ldap1","cpu_user","27.00","2014-11-29 6:44:22"
"ldap1","cpu_user","26.00","2014-11-29 6:54:51"
"ldap1","cpu_user","39.00","2014-11-29 7:05:00"
"ldap1","cpu_user","27.00","2014-11-29 7:10:03"
"ldap1","cpu_user","28.00","2014-11-29 7:15:07"
"ldap1","cpu_user","27.00","2014-11-29 7:20:11"
"ldap1","cpu_user","44.00","2014-11-29 7:25:15"
"ldap1","cpu_user","16.00","2014-11-29 7:30:19"
"ldap1","cpu_user","27.00","2014-11-29 7:35:23"
"ldap1","cpu_user","26.00","2014-11-29 7:45:31"
"ldap1","cpu_user","48.00","2014-11-29 7:50:34"
"ldap1","cpu_user","49.00","2014-11-29 7:55:38"
"ldap1","cpu_user","10.00","2014-11-29 8:00:42"
"ldap1","cpu_user","29.00","2014-11-29 8:05:45"
"ldap1","cpu_user","30.00","2014-11-29 8:10:49"
"ldap1","cpu_user","37.00","2014-11-29 8:15:53"
"ldap1","cpu_user","12.00","2014-11-29 8:20:57"
"ldap1","cpu_user","24.00","2014-11-29 8:26:00"
"ldap1","cpu_user","36.00","2014-11-29 8:31:04"
"ldap1","cpu_user","27.00","2014-11-29 8:36:08"
"ldap1","cpu_user","49.00","2014-11-29 8:41:12"
"ldap1","cpu_user","29.00","2014-11-29 8:46:15"
"ldap1","cpu_user","32.00","2014-11-29 8:56:23"
"ldap1","cpu_user","28.00","2014-11-29 9:01:27"
"ldap1","cpu_user","19.00","2014-11-29 9:21:42"
"ldap1","cpu_user","31.00","2014-11-29 9:26:46"
"ldap1","cpu_user","28.00","2014-11-29 9:31:49"
"ldap1","cpu_user","27.00","2014-11-29 9:36:53"
"ldap1","cpu_user","26.00","2014-11-29 9:41:57"
"ldap1","cpu_user","29.00","2014-11-29 9:47:01"
"ldap1","cpu_user","31.00","2014-11-29 9:52:05"
"ldap1","cpu_user","29.00","2014-11-29 9:57:09"
"ldap1","cpu_user","28.00","2014-11-29 10:02:13"
"ldap1","cpu_user","25.00","2014-11-29 10:12:20"
"ldap1","cpu_user","27.00","2014-11-29 10:17:24"
"ldap1","cpu_user","46.00","2014-11-29 10:27:32"
"ldap1","cpu_user","25.00","2014-11-29 10:32:36"
"ldap1","cpu_user","26.00","2014-11-29 10:37:40"
"ldap1","cpu_user","28.00","2014-11-29 10:42:44"
"ldap1","cpu_user","29.00","2014-11-29 10:47:47"
"ldap1","cpu_user","25.00","2014-11-29 10:57:56"
"ldap1","cpu_user","27.00","2014-11-29 11:03:00"
"ldap1","cpu_user","25.00","2014-11-29 11:08:04"
"ldap1","cpu_user","32.00","2014-11-29 11:13:08"
"ldap1","cpu_user","26.00","2014-11-29 11:18:12"
"ldap1","cpu_user","27.00","2014-11-29 11:23:16"
"ldap1","cpu_user","29.00","2014-11-29 11:28:19"
"ldap1","cpu_user","28.00","2014-11-29 11:33:23"
"ldap1","cpu_user","29.00","2014-11-29 11:38:27"
"ldap1","cpu_user","30.00","2014-11-29 11:43:31"
"ldap1","cpu_user","31.00","2014-11-29 11:53:38"
"ldap1","cpu_user","27.00","2014-11-29 11:58:42"
"ldap1","cpu_user","28.00","2014-11-29 12:03:46"
"ldap1","cpu_user","27.00","2014-11-29 12:08:50"
"ldap1","cpu_user","32.00","2014-11-29 12:13:54"
"ldap1","cpu_user","30.00","2014-11-29 12:18:58"
"ldap1","cpu_user","26.00","2014-11-29 12:24:01"
"ldap1","cpu_user","28.00","2014-11-29 12:29:05"
"ldap1","cpu_user","0.00","2014-11-29 12:34:09"
"ldap1","cpu_user","1.00","2014-11-29 13:34:52"
"ldap1","cpu_user","0.00","2014-11-29 13:39:55"
"ldap1","cpu_user","1.00","2014-11-29 14:30:29"
"ldap1","cpu_user","0.00","2014-11-29 14:35:32"
"ldap1","cpu_user","1.00","2014-11-29 15:05:54"
"ldap1","cpu_user","0.00","2014-11-29 15:16:01"
"ldap1","cpu_user","3.00","2014-11-29 17:12:22"
"ldap1","cpu_user","0.00","2014-11-29 17:17:25"
"ldap1","cpu_user","1.00","2014-11-29 19:28:57"
"ldap1","cpu_user","0.00","2014-11-29 19:44:07"
"ldap1","cpu_user","1.00","2014-11-29 21:05:02"
"ldap1","cpu_user","0.00","2014-11-29 21:10:06"
"ldap1","cpu_user","1.00","2014-11-29 21:15:10"
"ldap1","cpu_user","0.00","2014-11-29 21:20:13"
"ldap1","cpu_user","1.00","2014-11-29 23:51:58"
"ldap1","cpu_user","0.00","2014-11-29 23:57:02"
"ldap1","cpu_user","1.00","2014-11-30 0:32:26"
"ldap1","cpu_user","0.00","2014-11-30 0:42:32"
"ldap1","cpu_user","1.00","2014-11-30 2:08:31"
"ldap1","cpu_user","0.00","2014-11-30 2:13:34"
"ldap1","cpu_user","1.00","2014-11-30 3:49:40"
"ldap1","cpu_user","0.00","2014-11-30 3:54:44"
"ldap1","cpu_user","5.00","2014-11-30 4:20:01"
"ldap1","cpu_user","0.00","2014-11-30 4:25:04"
"ldap1","cpu_user","1.00","2014-11-30 6:06:13"
"ldap1","cpu_user","0.00","2014-11-30 6:11:17"
"ldap1","cpu_user","49.00","2014-11-30 6:26:27"
"ldap1","cpu_user","0.00","2014-11-30 6:31:30"
"ldap1","cpu_user","48.00","2014-11-30 6:46:41"
"ldap1","cpu_user","0.00","2014-11-30 6:51:44"
"ldap1","cpu_user","48.00","2014-11-30 6:56:48"
"ldap1","cpu_user","0.00","2014-11-30 7:01:51"
"ldap1","cpu_user","1.00","2014-11-30 7:37:16"
"ldap1","cpu_user","0.00","2014-11-30 7:42:20"
"ldap1","cpu_user","1.00","2014-11-30 8:32:54"
"ldap1","cpu_user","0.00","2014-11-30 8:37:57"
"ldap1","cpu_user","1.00","2014-11-30 8:43:01"
"ldap1","cpu_user","0.00","2014-11-30 8:48:04"
"ldap1","cpu_user","2.00","2014-11-30 9:48:46"
"ldap1","cpu_user","0.00","2014-11-30 9:53:49"
"ldap1","cpu_user","1.00","2014-11-30 11:19:47"
"ldap1","cpu_user","0.00","2014-11-30 11:24:50"
"ldap1","cpu_user","1.00","2014-11-30 11:29:54"
"ldap1","cpu_user","0.00","2014-11-30 11:34:58"
"ldap1","cpu_user","1.00","2014-11-30 11:45:05"
"ldap1","cpu_user","0.00","2014-11-30 11:50:08"
"ldap1","cpu_user","1.00","2014-11-30 12:45:46"
"ldap1","cpu_user","0.00","2014-11-30 12:50:49"
"ldap1","cpu_user","1.00","2014-11-30 13:56:33"
"ldap1","cpu_user","0.00","2014-11-30 14:01:37"
"ldap1","cpu_user","1.00","2014-11-30 14:11:43"
"ldap1","cpu_user","0.00","2014-11-30 14:16:47"
"ldap1","cpu_user","1.00","2014-11-30 14:26:54"
"ldap1","cpu_user","0.00","2014-11-30 14:31:57"
"ldap1","cpu_user","1.00","2014-11-30 14:37:01"
"ldap1","cpu_user","0.00","2014-11-30 14:42:04"
"ldap1","cpu_user","1.00","2014-11-30 17:23:54"
"ldap1","cpu_user","0.00","2014-11-30 17:28:58"
"ldap1","cpu_user","1.00","2014-11-30 18:24:36"
"ldap1","cpu_user","0.00","2014-11-30 18:29:39"
"ldap1","cpu_user","1.00","2014-11-30 18:39:46"
"ldap1","cpu_user","0.00","2014-11-30 18:44:49"
"ldap1","cpu_user","1.00","2014-11-30 19:20:13"
"ldap1","cpu_user","0.00","2014-11-30 19:25:16"
"ldap1","cpu_user","1.00","2014-11-30 19:35:23"
"ldap1","cpu_user","0.00","2014-11-30 19:40:26"
"ldap1","cpu_user","2.00","2014-11-30 23:12:53"
"ldap1","cpu_user","0.00","2014-11-30 23:17:56"
"ldap1","cpu_user","4.00","2014-11-30 23:33:07"
"ldap1","cpu_user","0.00","2014-11-30 23:38:11"
"ldap1","cpu_user","1.00","2014-11-30 23:43:14"
"ldap1","cpu_user","0.00","2014-11-30 23:48:18"
"ldap1","cpu_user","1.00","2014-11-30 23:58:25"
"ldap1","cpu_user","0.00","2014-12-01 0:03:29"
"ldap1","cpu_user","1.00","2014-12-01 0:23:42"
"ldap1","cpu_user","0.00","2014-12-01 0:28:46"
"ldap1","cpu_user","1.00","2014-12-01 1:54:45"
"ldap1","cpu_user","0.00","2014-12-01 2:04:52"
"ldap1","cpu_user","1.00","2014-12-01 3:20:44"
"ldap1","cpu_user","0.00","2014-12-01 3:25:48"
"ldap1","cpu_user","1.00","2014-12-01 9:40:05"
"ldap1","cpu_user","0.00","2014-12-01 9:55:15"
"ldap1","cpu_user","1.00","2014-12-01 10:45:50"
"ldap1","cpu_user","0.00","2014-12-01 10:50:54"
"ldap1","cpu_user","1.00","2014-12-01 10:55:57"
"ldap1","cpu_user","0.00","2014-12-01 11:01:02"
"ldap1","cpu_user","1.00","2014-12-01 11:06:05"
"ldap1","cpu_user","0.00","2014-12-01 11:11:08"
"ldap1","cpu_user","2.00","2014-12-01 11:51:35"
"ldap1","cpu_user","0.00","2014-12-01 11:56:39"
"ldap1","cpu_user","2.00","2014-12-01 12:06:46"
"ldap1","cpu_user","0.00","2014-12-01 12:11:49"
"ldap1","cpu_user","2.00","2014-12-01 12:16:52"
"ldap1","cpu_user","0.00","2014-12-01 12:21:56"
"ldap1","cpu_user","2.00","2014-12-01 12:32:03"
"ldap1","cpu_user","0.00","2014-12-01 12:37:06"
"ldap1","cpu_user","1.00","2014-12-01 12:57:20"
"ldap1","cpu_user","0.00","2014-12-01 13:02:23"
"ldap1","cpu_user","1.00","2014-12-01 13:22:38"
"ldap1","cpu_user","0.00","2014-12-01 13:32:46"
"ldap1","cpu_user","1.00","2014-12-01 13:37:49"
"ldap1","cpu_user","0.00","2014-12-01 13:42:53"
"ldap1","cpu_user","1.00","2014-12-01 14:23:20"
"ldap1","cpu_user","0.00","2014-12-01 14:33:27"
"ldap1","cpu_user","1.00","2014-12-01 14:43:34"
"ldap1","cpu_user","0.00","2014-12-01 14:53:41"
"ldap1","cpu_user","6.00","2014-12-01 16:45:00"
"ldap1","cpu_user","0.00","2014-12-01 16:50:04"
"ldap1","cpu_user","1.00","2014-12-01 17:05:14"
"ldap1","cpu_user","0.00","2014-12-01 17:10:17"
"ldap1","cpu_user","2.00","2014-12-01 17:45:42"
"ldap1","cpu_user","0.00","2014-12-01 17:50:45"
"ldap1","cpu_user","1.00","2014-12-01 18:16:04"
"ldap1","cpu_user","7.00","2014-12-01 18:21:07"
"ldap1","cpu_user","0.00","2014-12-01 18:26:11"
"ldap1","cpu_user","1.00","2014-12-01 18:41:21"
"ldap1","cpu_user","0.00","2014-12-01 18:46:25"
"ldap1","cpu_user","2.00","2014-12-01 19:16:46"
"ldap1","cpu_user","0.00","2014-12-01 19:21:50"
"ldap1","cpu_user","1.00","2014-12-01 19:52:10"
"ldap1","cpu_user","0.00","2014-12-01 19:57:14"
"ldap1","cpu_user","3.00","2014-12-01 21:02:59"
"ldap1","cpu_user","2.00","2014-12-01 21:08:03"
"ldap1","cpu_user","0.00","2014-12-01 21:13:06"
"ldap1","cpu_user","1.00","2014-12-01 22:08:45"
"ldap1","cpu_user","0.00","2014-12-01 22:13:48"
"ldap1","cpu_user","3.00","2014-12-01 22:28:58"
"ldap1","cpu_user","0.00","2014-12-01 22:34:02"
"ldap1","cpu_user","1.00","2014-12-02 0:05:05"
"ldap1","cpu_user","0.00","2014-12-02 0:10:09"
"ldap1","cpu_user","1.00","2014-12-02 0:45:33"
"ldap1","cpu_user","0.00","2014-12-02 0:50:36"
"ldap1","cpu_user","2.00","2014-12-02 1:15:53"
"ldap1","cpu_user","0.00","2014-12-02 1:20:56"
"ldap1","cpu_user","1.00","2014-12-02 1:41:11"
"ldap1","cpu_user","0.00","2014-12-02 1:46:14"
"ldap1","cpu_user","1.00","2014-12-02 1:51:17"
"ldap1","cpu_user","0.00","2014-12-02 1:56:21"
"ldap1","cpu_user","2.00","2014-12-02 2:36:49"
"ldap1","cpu_user","0.00","2014-12-02 2:41:52"
"ldap1","cpu_user","1.00","2014-12-02 3:32:27"
"ldap1","cpu_user","0.00","2014-12-02 3:37:30"
"ldap1","cpu_user","1.00","2014-12-02 5:13:36"
"ldap1","cpu_user","0.00","2014-12-02 5:18:39"
"ldap1","cpu_user","1.00","2014-12-02 5:28:46"
"ldap1","cpu_user","0.00","2014-12-02 5:33:49"
"ldap1","cpu_user","1.00","2014-12-02 6:49:42"
"ldap1","cpu_user","0.00","2014-12-02 6:54:46"
"ldap1","cpu_user","6.00","2014-12-02 7:15:00"
"ldap1","cpu_user","0.00","2014-12-02 7:20:04"
"ldap1","cpu_user","1.00","2014-12-02 7:40:17"
"ldap1","cpu_user","0.00","2014-12-02 7:45:21"
"ldap1","cpu_user","1.00","2014-12-02 8:05:34"
"ldap1","cpu_user","0.00","2014-12-02 8:10:38"
"ldap1","cpu_user","1.00","2014-12-02 8:35:55"
"ldap1","cpu_user","0.00","2014-12-02 8:40:59"
"ldap1","cpu_user","1.00","2014-12-02 8:51:06"
"ldap1","cpu_user","0.00","2014-12-02 8:56:09"
"ldap1","cpu_user","1.00","2014-12-02 9:06:16"
"ldap1","cpu_user","0.00","2014-12-02 9:11:20"
"ldap1","cpu_user","1.00","2014-12-02 9:26:31"
"ldap1","cpu_user","0.00","2014-12-02 9:36:37"
"ldap1","cpu_user","1.00","2014-12-02 9:51:48"
"ldap1","cpu_user","0.00","2014-12-02 10:12:01"
"ldap1","cpu_user","1.00","2014-12-02 10:57:33"
"ldap1","cpu_user","0.00","2014-12-02 11:02:37"
"ldap1","cpu_user","1.00","2014-12-02 11:27:55"
"ldap1","cpu_user","0.00","2014-12-02 11:32:58"
"ldap1","cpu_user","1.00","2014-12-02 11:38:02"
"ldap1","cpu_user","0.00","2014-12-02 11:43:05"
"ldap1","cpu_user","1.00","2014-12-02 11:53:12"
"ldap1","cpu_user","0.00","2014-12-02 11:58:15"
"ldap1","cpu_user","7.00","2014-12-02 12:08:22"
"ldap1","cpu_user","0.00","2014-12-02 12:13:25"
"ldap1","cpu_user","1.00","2014-12-02 12:33:39"
"ldap1","cpu_user","0.00","2014-12-02 12:38:44"
"ldap1","cpu_user","1.00","2014-12-02 13:04:02"
"ldap1","cpu_user","0.00","2014-12-02 13:09:05"
"ldap1","cpu_user","1.00","2014-12-02 13:34:22"
"ldap1","cpu_user","0.00","2014-12-02 13:39:25"
"ldap1","cpu_user","1.00","2014-12-02 13:54:36"
"ldap1","cpu_user","0.00","2014-12-02 13:59:39"
"ldap1","cpu_user","1.00","2014-12-02 14:35:05"
"ldap1","cpu_user","0.00","2014-12-02 14:40:08"
"ldap1","cpu_user","2.00","2014-12-02 15:05:26"
"ldap1","cpu_user","1.00","2014-12-02 15:10:30"
"ldap1","cpu_user","0.00","2014-12-02 15:15:34"
"ldap1","cpu_user","3.00","2014-12-02 17:06:50"
"ldap1","cpu_user","0.00","2014-12-02 17:11:54"
"ldap1","cpu_user","1.00","2014-12-02 17:22:01"
"ldap1","cpu_user","0.00","2014-12-02 17:27:04"
"ldap1","cpu_user","3.00","2014-12-02 17:37:11"
"ldap1","cpu_user","0.00","2014-12-02 17:42:14"
"ldap1","cpu_user","2.00","2014-12-02 18:02:29"
"ldap1","cpu_user","0.00","2014-12-02 18:07:32"
"ldap1","cpu_user","1.00","2014-12-02 18:22:43"
"ldap1","cpu_user","0.00","2014-12-02 18:27:47"
"ldap1","cpu_user","1.00","2014-12-02 18:32:51"
"ldap1","cpu_user","3.00","2014-12-02 18:37:54"
"ldap1","cpu_user","0.00","2014-12-02 18:48:01"
"ldap1","cpu_user","2.00","2014-12-02 18:53:04"
"ldap1","cpu_user","0.00","2014-12-02 18:58:08"
"ldap1","cpu_user","1.00","2014-12-02 19:28:28"
"ldap1","cpu_user","0.00","2014-12-02 19:33:32"
"ldap1","cpu_user","3.00","2014-12-02 19:38:35"
"ldap1","cpu_user","0.00","2014-12-02 19:43:38"
"ldap1","cpu_user","1.00","2014-12-02 20:14:00"
"ldap1","cpu_user","0.00","2014-12-02 20:19:04"
"ldap1","cpu_user","1.00","2014-12-02 22:20:26"
"ldap1","cpu_user","0.00","2014-12-02 22:25:30"
"ldap1","cpu_user","1.00","2014-12-02 22:50:47"
"ldap1","cpu_user","0.00","2014-12-02 22:55:51"
"ldap1","cpu_user","1.00","2014-12-02 23:41:23"
"ldap1","cpu_user","0.00","2014-12-02 23:46:26"
"ldap1","cpu_user","3.00","2014-12-03 0:01:37"
"ldap1","cpu_user","0.00","2014-12-03 0:06:40"
"ldap1","cpu_user","1.00","2014-12-03 1:32:39"
"ldap1","cpu_user","0.00","2014-12-03 1:37:42"
"ldap1","cpu_user","1.00","2014-12-03 1:58:00"
"ldap1","cpu_user","0.00","2014-12-03 2:03:04"
"ldap1","cpu_user","1.00","2014-12-03 2:18:18"
"ldap1","cpu_user","0.00","2014-12-03 2:23:22"
"ldap1","cpu_user","1.00","2014-12-03 4:50:06"
"ldap1","cpu_user","0.00","2014-12-03 4:55:09"
"ldap1","cpu_user","48.00","2014-12-03 6:26:10"
"ldap1","cpu_user","0.00","2014-12-03 6:31:14"
"ldap1","cpu_user","2.00","2014-12-03 6:36:18"
"ldap1","cpu_user","11.00","2014-12-03 6:41:22"
"ldap1","cpu_user","0.00","2014-12-03 6:46:29"
"ldap1","cpu_user","4.00","2014-12-03 9:03:02"
"ldap1","cpu_user","0.00","2014-12-03 9:08:06"
"ldap1","cpu_user","1.00","2014-12-03 9:43:30"
"ldap1","cpu_user","0.00","2014-12-03 9:48:34"
"ldap1","cpu_user","1.00","2014-12-03 10:18:54"
"ldap1","cpu_user","0.00","2014-12-03 10:23:58"
"ldap1","cpu_user","1.00","2014-12-03 10:29:01"
"ldap1","cpu_user","0.00","2014-12-03 10:34:04"
"ldap1","cpu_user","2.00","2014-12-03 10:49:15"
"ldap1","cpu_user","0.00","2014-12-03 10:54:18"
"ldap1","cpu_user","1.00","2014-12-03 11:14:32"
"ldap1","cpu_user","0.00","2014-12-03 11:19:36"
"ldap1","cpu_user","2.00","2014-12-03 11:29:43"
"ldap1","cpu_user","0.00","2014-12-03 11:34:46"
"ldap1","cpu_user","6.00","2014-12-03 11:55:00"
"ldap1","cpu_user","0.00","2014-12-03 12:00:03"
"ldap1","cpu_user","1.00","2014-12-03 12:35:27"
"ldap1","cpu_user","0.00","2014-12-03 12:40:31"
"ldap1","cpu_user","1.00","2014-12-03 13:10:51"
"ldap1","cpu_user","0.00","2014-12-03 13:15:54"
"ldap1","cpu_user","1.00","2014-12-03 14:11:34"
"ldap1","cpu_user","0.00","2014-12-03 14:16:38"
"ldap1","cpu_user","3.00","2014-12-03 14:46:58"
"ldap1","cpu_user","0.00","2014-12-03 14:52:01"
"ldap1","cpu_user","1.00","2014-12-03 15:37:33"
"ldap1","cpu_user","0.00","2014-12-03 15:42:37"
"ldap1","cpu_user","1.00","2014-12-03 15:52:43"
"ldap1","cpu_user","0.00","2014-12-03 15:57:47"
"ldap1","cpu_user","4.00","2014-12-03 16:12:57"
"ldap1","cpu_user","1.00","2014-12-03 16:18:01"
"ldap1","cpu_user","0.00","2014-12-03 16:23:04"
"ldap1","cpu_user","1.00","2014-12-03 16:33:11"
"ldap1","cpu_user","0.00","2014-12-03 16:38:14"
"ldap1","cpu_user","2.00","2014-12-03 16:53:25"
"ldap1","cpu_user","0.00","2014-12-03 16:58:28"
