Agente,Módulo,Datos,Fecha/Hora
"ldap1","cpu_total","1.00","2014-12-29 6:10:06"
"ldap1","cpu_total","0.00","2014-12-29 6:16:01"
"ldap1","cpu_total","2.00","2014-12-29 6:33:43"
"ldap1","cpu_total","4.00","2014-12-29 6:39:36"
"ldap1","cpu_total","50.00","2014-12-29 6:45:30"
"ldap1","cpu_total","3.00","2014-12-29 6:57:17"
"ldap1","cpu_total","3.00","2014-12-29 7:14:58"
"ldap1","cpu_total","3.00","2014-12-29 7:20:52"
"ldap1","cpu_total","3.00","2014-12-29 7:26:45"
"ldap1","cpu_total","3.00","2014-12-29 7:32:39"
"ldap1","cpu_total","5.00","2014-12-29 7:50:20"
"ldap1","cpu_total","4.00","2014-12-29 7:56:14"
"ldap1","cpu_total","4.00","2014-12-29 8:02:08"
"ldap1","cpu_total","1.00","2014-12-29 8:08:01"
"ldap1","cpu_total","2.00","2014-12-29 8:25:42"
"ldap1","cpu_total","2.00","2014-12-29 8:37:29"
"ldap1","cpu_total","2.00","2014-12-29 8:43:23"
"ldap1","cpu_total","1.00","2014-12-29 8:49:16"
"ldap1","cpu_total","3.00","2014-12-29 8:55:10"
"ldap1","cpu_total","2.00","2014-12-29 9:01:04"
"ldap1","cpu_total","2.00","2014-12-29 9:06:57"
"ldap1","cpu_total","2.00","2014-12-29 9:12:51"
"ldap1","cpu_total","1.00","2014-12-29 9:18:44"
"ldap1","cpu_total","2.00","2014-12-29 9:24:39"
"ldap1","cpu_total","1.00","2014-12-29 9:30:32"
"ldap1","cpu_total","1.00","2014-12-29 9:36:27"
"ldap1","cpu_total","2.00","2014-12-29 9:42:20"
"ldap1","cpu_total","1.00","2014-12-29 9:48:14"
"ldap1","cpu_total","10.00","2014-12-29 9:54:07"
"ldap1","cpu_total","3.00","2014-12-29 10:00:01"
"ldap1","cpu_total","1.00","2014-12-29 10:05:55"
"ldap1","cpu_total","2.00","2014-12-29 10:17:43"
"ldap1","cpu_total","1.00","2014-12-29 10:23:36"
"ldap1","cpu_total","1.00","2014-12-29 10:29:30"
"ldap1","cpu_total","1.00","2014-12-29 10:35:24"
"ldap1","cpu_total","3.00","2014-12-29 10:47:11"
"ldap1","cpu_total","2.00","2014-12-29 10:53:04"
"ldap1","cpu_total","3.00","2014-12-29 10:58:58"
"ldap1","cpu_total","2.00","2014-12-29 11:04:52"
"ldap1","cpu_total","2.00","2014-12-29 11:10:45"
"ldap1","cpu_total","2.00","2014-12-29 11:16:39"
"ldap1","cpu_total","3.00","2014-12-29 11:22:32"
"ldap1","cpu_total","5.00","2014-12-29 11:28:26"
"ldap1","cpu_total","2.00","2014-12-29 11:40:13"
"ldap1","cpu_total","1.00","2014-12-29 11:52:00"
"ldap1","cpu_total","1.00","2014-12-29 11:57:54"
"ldap1","cpu_total","1.00","2014-12-29 12:03:48"
"ldap1","cpu_total","1.00","2014-12-29 12:09:41"
"ldap1","cpu_total","1.00","2014-12-29 12:15:35"
"ldap1","cpu_total","3.00","2014-12-29 12:27:22"
"ldap1","cpu_total","2.00","2014-12-29 12:39:09"
"ldap1","cpu_total","1.00","2014-12-29 12:45:03"
"ldap1","cpu_total","1.00","2014-12-29 12:50:56"
"ldap1","cpu_total","3.00","2014-12-29 12:56:50"
"ldap1","cpu_total","1.00","2014-12-29 13:08:38"
"ldap1","cpu_total","1.00","2014-12-29 13:20:25"
"ldap1","cpu_total","1.00","2014-12-29 13:26:18"
"ldap1","cpu_total","2.00","2014-12-29 13:32:12"
"ldap1","cpu_total","1.00","2014-12-29 13:38:06"
"ldap1","cpu_total","2.00","2014-12-29 13:43:59"
"ldap1","cpu_total","1.00","2014-12-29 13:49:53"
"ldap1","cpu_total","2.00","2014-12-29 13:55:46"
"ldap1","cpu_total","3.00","2014-12-29 14:07:34"
"ldap1","cpu_total","2.00","2014-12-29 14:25:14"
"ldap1","cpu_total","4.00","2014-12-29 14:37:02"
"ldap1","cpu_total","2.00","2014-12-29 14:48:49"
"ldap1","cpu_total","2.00","2014-12-29 14:54:42"
"ldap1","cpu_total","2.00","2014-12-29 15:00:36"
"ldap1","cpu_total","1.00","2014-12-29 15:18:17"
"ldap1","cpu_total","2.00","2014-12-29 15:30:04"
"ldap1","cpu_total","2.00","2014-12-29 15:41:51"
"ldap1","cpu_total","1.00","2014-12-29 15:47:45"
"ldap1","cpu_total","3.00","2014-12-29 15:53:38"
"ldap1","cpu_total","2.00","2014-12-29 15:59:32"
"ldap1","cpu_total","4.00","2014-12-29 16:05:25"
"ldap1","cpu_total","2.00","2014-12-29 16:17:13"
"ldap1","cpu_total","3.00","2014-12-29 16:29:00"
"ldap1","cpu_total","1.00","2014-12-29 16:40:47"
"ldap1","cpu_total","1.00","2014-12-29 16:46:41"
"ldap1","cpu_total","3.00","2014-12-29 16:52:34"
"ldap1","cpu_total","2.00","2014-12-29 17:04:22"
"ldap1","cpu_total","3.00","2014-12-29 17:10:16"
"ldap1","cpu_total","3.00","2014-12-29 17:16:09"
"ldap1","cpu_total","2.00","2014-12-29 17:22:03"
"ldap1","cpu_total","0.00","2014-12-29 17:27:57"
"ldap1","cpu_total","0.00","2014-12-29 17:33:51"
"ldap1","cpu_total","0.00","2014-12-29 17:39:46"
"ldap1","cpu_total","0.00","2014-12-29 17:45:40"
"ldap1","cpu_total","0.00","2014-12-29 17:51:35"
"ldap1","cpu_total","1.00","2014-12-29 17:57:29"
"ldap1","cpu_total","4.00","2014-12-29 18:21:04"
"ldap1","cpu_total","4.00","2014-12-29 18:26:57"
"ldap1","cpu_total","2.00","2014-12-29 18:32:51"
"ldap1","cpu_total","4.00","2014-12-29 18:38:45"
"ldap1","cpu_total","3.00","2014-12-29 18:44:39"
"ldap1","cpu_total","2.00","2014-12-29 18:50:32"
"ldap1","cpu_total","3.00","2014-12-29 18:56:26"
"ldap1","cpu_total","4.00","2014-12-29 19:02:19"
"ldap1","cpu_total","4.00","2014-12-29 19:08:13"
"ldap1","cpu_total","5.00","2014-12-29 19:14:07"
"ldap1","cpu_total","0.00","2014-12-29 19:20:00"
"ldap1","cpu_total","2.00","2014-12-29 19:31:48"
"ldap1","cpu_total","3.00","2014-12-29 19:37:42"
"ldap1","cpu_total","4.00","2014-12-29 19:43:35"
"ldap1","cpu_total","2.00","2014-12-29 19:49:29"
"ldap1","cpu_total","3.00","2014-12-29 19:55:22"
"ldap1","cpu_total","4.00","2014-12-29 20:01:17"
"ldap1","cpu_total","4.00","2014-12-29 20:13:04"
"ldap1","cpu_total","3.00","2014-12-29 20:18:58"
"ldap1","cpu_total","2.00","2014-12-29 20:24:51"
"ldap1","cpu_total","4.00","2014-12-29 20:30:45"
"ldap1","cpu_total","2.00","2014-12-29 20:36:39"
"ldap1","cpu_total","4.00","2014-12-29 20:42:32"
"ldap1","cpu_total","2.00","2014-12-29 20:48:26"
"ldap1","cpu_total","3.00","2014-12-29 20:54:19"
"ldap1","cpu_total","8.00","2014-12-29 21:00:13"
"ldap1","cpu_total","3.00","2014-12-29 21:06:07"
"ldap1","cpu_total","4.00","2014-12-29 21:17:55"
"ldap1","cpu_total","3.00","2014-12-29 21:23:48"
"ldap1","cpu_total","3.00","2014-12-29 21:29:43"
"ldap1","cpu_total","4.00","2014-12-29 21:35:37"
"ldap1","cpu_total","3.00","2014-12-29 21:41:31"
"ldap1","cpu_total","4.00","2014-12-29 21:47:24"
"ldap1","cpu_total","1.00","2014-12-29 21:53:18"
"ldap1","cpu_total","3.00","2014-12-29 21:59:12"
"ldap1","cpu_total","4.00","2014-12-29 22:05:06"
"ldap1","cpu_total","2.00","2014-12-29 22:11:02"
"ldap1","cpu_total","4.00","2014-12-29 22:16:55"
"ldap1","cpu_total","4.00","2014-12-29 22:22:49"
"ldap1","cpu_total","3.00","2014-12-29 22:28:43"
"ldap1","cpu_total","3.00","2014-12-29 22:34:36"
"ldap1","cpu_total","2.00","2014-12-29 22:46:23"
"ldap1","cpu_total","2.00","2014-12-29 22:52:17"
"ldap1","cpu_total","4.00","2014-12-29 22:58:11"
"ldap1","cpu_total","4.00","2014-12-29 23:04:04"
"ldap1","cpu_total","4.00","2014-12-29 23:09:58"
"ldap1","cpu_total","3.00","2014-12-29 23:15:51"
"ldap1","cpu_total","2.00","2014-12-29 23:21:45"
"ldap1","cpu_total","3.00","2014-12-29 23:27:39"
"ldap1","cpu_total","2.00","2014-12-29 23:33:32"
"ldap1","cpu_total","4.00","2014-12-30 0:03:00"
"ldap1","cpu_total","4.00","2014-12-30 0:08:54"
"ldap1","cpu_total","3.00","2014-12-30 0:14:47"
"ldap1","cpu_total","3.00","2014-12-30 0:20:41"
"ldap1","cpu_total","4.00","2014-12-30 0:26:34"
"ldap1","cpu_total","2.00","2014-12-30 0:32:28"
"ldap1","cpu_total","2.00","2014-12-30 0:38:22"
"ldap1","cpu_total","4.00","2014-12-30 0:44:15"
"ldap1","cpu_total","2.00","2014-12-30 0:56:03"
"ldap1","cpu_total","3.00","2014-12-30 1:01:56"
"ldap1","cpu_total","3.00","2014-12-30 1:07:50"
"ldap1","cpu_total","3.00","2014-12-30 1:13:43"
"ldap1","cpu_total","1.00","2014-12-30 1:19:37"
"ldap1","cpu_total","3.00","2014-12-30 1:25:30"
"ldap1","cpu_total","1.00","2014-12-30 1:37:18"
"ldap1","cpu_total","3.00","2014-12-30 1:43:12"
"ldap1","cpu_total","2.00","2014-12-30 1:49:05"
"ldap1","cpu_total","0.00","2014-12-30 1:54:59"
"ldap1","cpu_total","1.00","2014-12-30 2:00:52"
"ldap1","cpu_total","1.00","2014-12-30 2:06:46"
"ldap1","cpu_total","2.00","2014-12-30 2:12:40"
"ldap1","cpu_total","2.00","2014-12-30 2:18:33"
"ldap1","cpu_total","1.00","2014-12-30 2:24:27"
"ldap1","cpu_total","1.00","2014-12-30 2:30:20"
"ldap1","cpu_total","1.00","2014-12-30 2:36:14"
"ldap1","cpu_total","1.00","2014-12-30 2:42:08"
"ldap1","cpu_total","2.00","2014-12-30 2:48:01"
"ldap1","cpu_total","0.00","2014-12-30 2:59:49"
"ldap1","cpu_total","0.00","2014-12-30 3:05:43"
"ldap1","cpu_total","2.00","2014-12-30 3:11:38"
"ldap1","cpu_total","2.00","2014-12-30 3:17:31"
"ldap1","cpu_total","4.00","2014-12-30 3:23:25"
"ldap1","cpu_total","1.00","2014-12-30 3:35:12"
"ldap1","cpu_total","2.00","2014-12-30 3:41:06"
"ldap1","cpu_total","2.00","2014-12-30 3:46:59"
"ldap1","cpu_total","2.00","2014-12-30 3:52:53"
"ldap1","cpu_total","2.00","2014-12-30 3:58:47"
"ldap1","cpu_total","2.00","2014-12-30 4:04:40"
"ldap1","cpu_total","2.00","2014-12-30 4:10:35"
"ldap1","cpu_total","1.00","2014-12-30 4:16:29"
"ldap1","cpu_total","2.00","2014-12-30 4:22:22"
"ldap1","cpu_total","2.00","2014-12-30 4:28:16"
"ldap1","cpu_total","1.00","2014-12-30 4:34:10"
"ldap1","cpu_total","3.00","2014-12-30 4:45:57"
"ldap1","cpu_total","2.00","2014-12-30 4:51:50"
"ldap1","cpu_total","1.00","2014-12-30 4:57:44"
"ldap1","cpu_total","2.00","2014-12-30 5:03:37"
"ldap1","cpu_total","3.00","2014-12-30 5:15:25"
"ldap1","cpu_total","1.00","2014-12-30 5:21:18"
"ldap1","cpu_total","1.00","2014-12-30 5:33:06"
"ldap1","cpu_total","2.00","2014-12-30 5:39:00"
"ldap1","cpu_total","1.00","2014-12-30 5:50:47"
"ldap1","cpu_total","1.00","2014-12-30 6:08:28"
"ldap1","cpu_total","4.00","2014-12-30 6:20:15"
"ldap1","cpu_total","2.00","2014-12-30 6:26:09"
"ldap1","cpu_total","2.00","2014-12-30 6:32:02"
"ldap1","cpu_total","2.00","2014-12-30 6:37:56"
"ldap1","cpu_total","3.00","2014-12-30 6:43:50"
"ldap1","cpu_total","1.00","2014-12-30 6:49:44"
"ldap1","cpu_total","2.00","2014-12-30 7:01:31"
"ldap1","cpu_total","1.00","2014-12-30 7:07:24"
"ldap1","cpu_total","2.00","2014-12-30 7:19:12"
"ldap1","cpu_total","0.00","2014-12-30 7:25:07"
"ldap1","cpu_total","3.00","2014-12-30 7:31:01"
"ldap1","cpu_total","2.00","2014-12-30 7:36:55"
"ldap1","cpu_total","3.00","2014-12-30 7:42:49"
"ldap1","cpu_total","4.00","2014-12-30 7:48:43"
"ldap1","cpu_total","4.00","2014-12-30 7:54:37"
"ldap1","cpu_total","3.00","2014-12-30 8:12:18"
"ldap1","cpu_total","4.00","2014-12-30 8:24:05"
"ldap1","cpu_total","3.00","2014-12-30 8:29:59"
"ldap1","cpu_total","2.00","2014-12-30 8:35:53"
"ldap1","cpu_total","3.00","2014-12-30 8:41:46"
"ldap1","cpu_total","3.00","2014-12-30 8:47:40"
"ldap1","cpu_total","2.00","2014-12-30 8:53:33"
"ldap1","cpu_total","3.00","2014-12-30 9:23:01"
"ldap1","cpu_total","3.00","2014-12-30 9:28:55"
"ldap1","cpu_total","3.00","2014-12-30 9:40:42"
"ldap1","cpu_total","3.00","2014-12-30 9:46:36"
"ldap1","cpu_total","4.00","2014-12-30 9:52:29"
"ldap1","cpu_total","2.00","2014-12-30 9:58:23"
"ldap1","cpu_total","3.00","2014-12-30 10:04:16"
"ldap1","cpu_total","3.00","2014-12-30 10:10:10"
"ldap1","cpu_total","3.00","2014-12-30 10:16:04"
"ldap1","cpu_total","2.00","2014-12-30 10:21:57"
"ldap1","cpu_total","0.00","2014-12-30 10:33:44"
"ldap1","cpu_total","1.00","2014-12-30 10:45:32"
"ldap1","cpu_total","3.00","2014-12-30 10:51:26"
"ldap1","cpu_total","3.00","2014-12-30 10:57:19"
"ldap1","cpu_total","4.00","2014-12-30 11:03:13"
"ldap1","cpu_total","5.00","2014-12-30 11:15:00"
"ldap1","cpu_total","3.00","2014-12-30 11:20:54"
"ldap1","cpu_total","3.00","2014-12-30 11:32:42"
"ldap1","cpu_total","4.00","2014-12-30 11:38:35"
"ldap1","cpu_total","3.00","2014-12-30 11:44:29"
"ldap1","cpu_total","2.00","2014-12-30 11:50:22"
"ldap1","cpu_total","1.00","2014-12-30 12:02:10"
"ldap1","cpu_total","3.00","2014-12-30 12:08:03"
"ldap1","cpu_total","2.00","2014-12-30 12:13:57"
"ldap1","cpu_total","2.00","2014-12-30 12:19:50"
"ldap1","cpu_total","2.00","2014-12-30 12:31:38"
"ldap1","cpu_total","3.00","2014-12-30 12:37:31"
"ldap1","cpu_total","3.00","2014-12-30 12:43:25"
"ldap1","cpu_total","3.00","2014-12-30 12:49:18"
"ldap1","cpu_total","3.00","2014-12-30 12:55:12"
"ldap1","cpu_total","4.00","2014-12-30 13:01:06"
"ldap1","cpu_total","2.00","2014-12-30 13:06:59"
"ldap1","cpu_total","4.00","2014-12-30 13:12:53"
"ldap1","cpu_total","1.00","2014-12-30 13:18:46"
"ldap1","cpu_total","3.00","2014-12-30 13:24:41"
"ldap1","cpu_total","4.00","2014-12-30 13:30:34"
"ldap1","cpu_total","3.00","2014-12-30 13:36:29"
"ldap1","cpu_total","0.00","2014-12-30 13:42:22"
"ldap1","cpu_total","3.00","2014-12-30 13:48:17"
"ldap1","cpu_total","4.00","2014-12-30 13:54:11"
"ldap1","cpu_total","4.00","2014-12-30 14:00:04"
"ldap1","cpu_total","4.00","2014-12-30 14:05:58"
"ldap1","cpu_total","4.00","2014-12-30 14:17:45"
"ldap1","cpu_total","3.00","2014-12-30 14:41:20"
"ldap1","cpu_total","3.00","2014-12-30 14:47:13"
"ldap1","cpu_total","2.00","2014-12-30 14:53:07"
"ldap1","cpu_total","4.00","2014-12-30 14:59:00"
"ldap1","cpu_total","2.00","2014-12-30 15:04:54"
"ldap1","cpu_total","5.00","2014-12-30 15:10:47"
"ldap1","cpu_total","3.00","2014-12-30 15:16:41"
"ldap1","cpu_total","4.00","2014-12-30 15:22:35"
"ldap1","cpu_total","3.00","2014-12-30 15:28:28"
"ldap1","cpu_total","2.00","2014-12-30 15:34:22"
"ldap1","cpu_total","3.00","2014-12-30 15:46:09"
"ldap1","cpu_total","3.00","2014-12-30 15:52:03"
"ldap1","cpu_total","3.00","2014-12-30 16:09:43"
"ldap1","cpu_total","2.00","2014-12-30 16:15:37"
"ldap1","cpu_total","4.00","2014-12-30 16:21:30"
"ldap1","cpu_total","5.00","2014-12-30 16:33:18"
"ldap1","cpu_total","2.00","2014-12-30 16:39:11"
"ldap1","cpu_total","2.00","2014-12-30 16:45:05"
"ldap1","cpu_total","3.00","2014-12-30 16:56:52"
"ldap1","cpu_total","3.00","2014-12-30 17:02:46"
"ldap1","cpu_total","4.00","2014-12-30 17:08:39"
"ldap1","cpu_total","1.00","2014-12-30 17:14:33"
"ldap1","cpu_total","3.00","2014-12-30 17:20:26"
"ldap1","cpu_total","3.00","2014-12-30 17:26:20"
"ldap1","cpu_total","4.00","2014-12-30 17:32:13"
"ldap1","cpu_total","2.00","2014-12-30 17:44:01"
"ldap1","cpu_total","4.00","2014-12-30 17:49:54"
"ldap1","cpu_total","3.00","2014-12-30 17:55:48"
"ldap1","cpu_total","4.00","2014-12-30 18:01:41"
"ldap1","cpu_total","2.00","2014-12-30 18:19:22"
"ldap1","cpu_total","2.00","2014-12-30 18:25:16"
"ldap1","cpu_total","1.00","2014-12-30 18:31:10"
"ldap1","cpu_total","3.00","2014-12-30 18:42:57"
"ldap1","cpu_total","3.00","2014-12-30 18:48:50"
"ldap1","cpu_total","2.00","2014-12-30 18:54:44"
"ldap1","cpu_total","2.00","2014-12-30 19:00:39"
"ldap1","cpu_total","4.00","2014-12-30 19:12:26"
"ldap1","cpu_total","4.00","2014-12-30 19:18:20"
"ldap1","cpu_total","3.00","2014-12-30 19:24:14"
"ldap1","cpu_total","4.00","2014-12-30 19:30:08"
"ldap1","cpu_total","5.00","2014-12-30 19:36:01"
"ldap1","cpu_total","3.00","2014-12-30 19:47:48"
"ldap1","cpu_total","5.00","2014-12-30 19:53:42"
"ldap1","cpu_total","1.00","2014-12-30 20:11:23"
"ldap1","cpu_total","3.00","2014-12-30 20:23:10"
"ldap1","cpu_total","2.00","2014-12-30 20:34:57"
"ldap1","cpu_total","2.00","2014-12-30 20:40:51"
"ldap1","cpu_total","1.00","2014-12-30 20:46:44"
"ldap1","cpu_total","2.00","2014-12-30 20:52:38"
"ldap1","cpu_total","2.00","2014-12-30 20:58:32"
"ldap1","cpu_total","1.00","2014-12-30 21:10:19"
"ldap1","cpu_total","4.00","2014-12-30 21:16:12"
"ldap1","cpu_total","4.00","2014-12-30 21:22:06"
"ldap1","cpu_total","3.00","2014-12-30 21:27:59"
"ldap1","cpu_total","4.00","2014-12-30 21:33:53"
"ldap1","cpu_total","4.00","2014-12-30 21:51:34"
"ldap1","cpu_total","3.00","2014-12-30 22:03:26"
"ldap1","cpu_total","2.00","2014-12-30 22:15:13"
"ldap1","cpu_total","1.00","2014-12-30 22:27:00"
"ldap1","cpu_total","4.00","2014-12-30 22:32:54"
"ldap1","cpu_total","5.00","2014-12-30 22:38:47"
"ldap1","cpu_total","2.00","2014-12-30 22:44:41"
"ldap1","cpu_total","2.00","2014-12-30 22:56:28"
"ldap1","cpu_total","2.00","2014-12-30 23:02:22"
"ldap1","cpu_total","4.00","2014-12-30 23:08:16"
"ldap1","cpu_total","2.00","2014-12-30 23:14:10"
"ldap1","cpu_total","4.00","2014-12-30 23:20:03"
"ldap1","cpu_total","4.00","2014-12-30 23:25:57"
"ldap1","cpu_total","2.00","2014-12-30 23:31:51"
"ldap1","cpu_total","3.00","2014-12-30 23:37:44"
"ldap1","cpu_total","4.00","2014-12-30 23:55:25"
"ldap1","cpu_total","3.00","2014-12-31 0:01:19"
"ldap1","cpu_total","4.00","2014-12-31 0:07:13"
"ldap1","cpu_total","2.00","2014-12-31 0:13:07"
"ldap1","cpu_total","3.00","2014-12-31 0:19:00"
"ldap1","cpu_total","4.00","2014-12-31 0:24:54"
"ldap1","cpu_total","4.00","2014-12-31 0:30:48"
"ldap1","cpu_total","3.00","2014-12-31 0:36:41"
"ldap1","cpu_total","2.00","2014-12-31 0:42:35"
"ldap1","cpu_total","3.00","2014-12-31 0:54:23"
"ldap1","cpu_total","3.00","2014-12-31 1:00:16"
"ldap1","cpu_total","4.00","2014-12-31 1:06:10"
"ldap1","cpu_total","3.00","2014-12-31 1:12:03"
"ldap1","cpu_total","3.00","2014-12-31 1:17:57"
"ldap1","cpu_total","4.00","2014-12-31 1:23:51"
"ldap1","cpu_total","4.00","2014-12-31 1:29:44"
"ldap1","cpu_total","0.00","2014-12-31 1:35:38"
"ldap1","cpu_total","0.00","2014-12-31 1:41:32"
"ldap1","cpu_total","0.00","2014-12-31 1:47:27"
"ldap1","cpu_total","0.00","2014-12-31 1:53:21"
"ldap1","cpu_total","0.00","2014-12-31 1:59:16"
"ldap1","cpu_total","0.00","2014-12-31 2:05:10"
"ldap1","cpu_total","4.00","2014-12-31 2:11:05"
"ldap1","cpu_total","3.00","2014-12-31 2:16:58"
"ldap1","cpu_total","2.00","2014-12-31 2:22:52"
"ldap1","cpu_total","3.00","2014-12-31 2:28:45"
"ldap1","cpu_total","4.00","2014-12-31 2:34:39"
"ldap1","cpu_total","4.00","2014-12-31 2:40:33"
"ldap1","cpu_total","2.00","2014-12-31 2:52:20"
"ldap1","cpu_total","4.00","2014-12-31 2:58:14"
"ldap1","cpu_total","5.00","2014-12-31 3:04:07"
"ldap1","cpu_total","2.00","2014-12-31 3:10:01"
"ldap1","cpu_total","2.00","2014-12-31 3:15:54"
"ldap1","cpu_total","5.00","2014-12-31 3:21:48"
"ldap1","cpu_total","2.00","2014-12-31 3:27:42"
"ldap1","cpu_total","3.00","2014-12-31 3:33:35"
"ldap1","cpu_total","3.00","2014-12-31 3:51:17"
"ldap1","cpu_total","4.00","2014-12-31 3:57:11"
"ldap1","cpu_total","2.00","2014-12-31 4:03:04"
"ldap1","cpu_total","3.00","2014-12-31 4:08:58"
"ldap1","cpu_total","3.00","2014-12-31 4:14:52"
"ldap1","cpu_total","2.00","2014-12-31 4:20:45"
"ldap1","cpu_total","4.00","2014-12-31 4:26:39"
"ldap1","cpu_total","4.00","2014-12-31 4:32:32"
"ldap1","cpu_total","3.00","2014-12-31 4:38:26"
"ldap1","cpu_total","2.00","2014-12-31 4:44:20"
"ldap1","cpu_total","2.00","2014-12-31 4:50:13"
"ldap1","cpu_total","4.00","2014-12-31 5:02:00"
"ldap1","cpu_total","4.00","2014-12-31 5:07:55"
"ldap1","cpu_total","4.00","2014-12-31 5:13:48"
"ldap1","cpu_total","3.00","2014-12-31 5:25:35"
"ldap1","cpu_total","3.00","2014-12-31 5:31:29"
"ldap1","cpu_total","2.00","2014-12-31 5:37:22"
"ldap1","cpu_total","2.00","2014-12-31 5:43:16"
"ldap1","cpu_total","3.00","2014-12-31 5:49:10"
"ldap1","cpu_total","3.00","2014-12-31 5:55:04"
"ldap1","cpu_total","3.00","2014-12-31 6:00:58"
"ldap1","cpu_total","2.00","2014-12-31 6:06:51"
"ldap1","cpu_total","2.00","2014-12-31 6:12:45"
"ldap1","cpu_total","56.00","2014-12-31 6:24:32"
"ldap1","cpu_total","2.00","2014-12-31 6:36:21"
"ldap1","cpu_total","4.00","2014-12-31 6:42:14"
"ldap1","cpu_total","2.00","2014-12-31 7:05:49"
"ldap1","cpu_total","2.00","2014-12-31 7:11:42"
"ldap1","cpu_total","3.00","2014-12-31 7:17:36"
"ldap1","cpu_total","4.00","2014-12-31 7:29:23"
"ldap1","cpu_total","2.00","2014-12-31 7:35:17"
"ldap1","cpu_total","3.00","2014-12-31 7:41:11"
"ldap1","cpu_total","3.00","2014-12-31 7:47:04"
"ldap1","cpu_total","4.00","2014-12-31 7:52:58"
"ldap1","cpu_total","4.00","2014-12-31 8:04:45"
"ldap1","cpu_total","5.00","2014-12-31 8:10:39"
"ldap1","cpu_total","3.00","2014-12-31 8:16:32"
"ldap1","cpu_total","4.00","2014-12-31 8:34:14"
"ldap1","cpu_total","4.00","2014-12-31 8:40:07"
"ldap1","cpu_total","2.00","2014-12-31 8:46:02"
"ldap1","cpu_total","2.00","2014-12-31 8:51:55"
"ldap1","cpu_total","2.00","2014-12-31 9:03:43"
"ldap1","cpu_total","2.00","2014-12-31 9:09:37"
"ldap1","cpu_total","3.00","2014-12-31 9:15:30"
"ldap1","cpu_total","4.00","2014-12-31 9:21:24"
"ldap1","cpu_total","4.00","2014-12-31 9:27:17"
"ldap1","cpu_total","3.00","2014-12-31 9:39:04"
"ldap1","cpu_total","4.00","2014-12-31 9:44:58"
"ldap1","cpu_total","4.00","2014-12-31 9:56:45"
"ldap1","cpu_total","5.00","2014-12-31 10:02:39"
"ldap1","cpu_total","4.00","2014-12-31 10:14:27"
"ldap1","cpu_total","2.00","2014-12-31 10:20:21"
"ldap1","cpu_total","4.00","2014-12-31 10:26:14"
"ldap1","cpu_total","3.00","2014-12-31 10:32:08"
"ldap1","cpu_total","1.00","2014-12-31 10:38:02"
"ldap1","cpu_total","3.00","2014-12-31 10:43:55"
"ldap1","cpu_total","3.00","2014-12-31 10:49:49"
"ldap1","cpu_total","3.00","2014-12-31 10:55:42"
"ldap1","cpu_total","2.00","2014-12-31 11:01:36"
"ldap1","cpu_total","2.00","2014-12-31 11:13:23"
"ldap1","cpu_total","2.00","2014-12-31 11:19:17"
"ldap1","cpu_total","4.00","2014-12-31 11:25:10"
"ldap1","cpu_total","6.00","2014-12-31 11:31:04"
"ldap1","cpu_total","5.00","2014-12-31 11:36:57"
"ldap1","cpu_total","1.00","2014-12-31 11:42:51"
"ldap1","cpu_total","3.00","2014-12-31 11:48:44"
"ldap1","cpu_total","3.00","2014-12-31 11:54:38"
"ldap1","cpu_total","4.00","2014-12-31 12:00:32"
"ldap1","cpu_total","4.00","2014-12-31 12:12:19"
"ldap1","cpu_total","4.00","2014-12-31 12:18:12"
"ldap1","cpu_total","2.00","2014-12-31 12:24:06"
"ldap1","cpu_total","4.00","2014-12-31 12:30:00"
"ldap1","cpu_total","3.00","2014-12-31 12:35:53"
"ldap1","cpu_total","3.00","2014-12-31 12:53:34"
"ldap1","cpu_total","3.00","2014-12-31 12:59:27"
"ldap1","cpu_total","3.00","2014-12-31 13:05:21"
"ldap1","cpu_total","3.00","2014-12-31 13:11:15"
"ldap1","cpu_total","3.00","2014-12-31 13:17:09"
"ldap1","cpu_total","4.00","2014-12-31 13:23:03"
"ldap1","cpu_total","3.00","2014-12-31 13:28:56"
"ldap1","cpu_total","3.00","2014-12-31 13:40:43"
"ldap1","cpu_total","3.00","2014-12-31 13:46:37"
"ldap1","cpu_total","3.00","2014-12-31 13:52:30"
"ldap1","cpu_total","2.00","2014-12-31 13:58:24"
"ldap1","cpu_total","3.00","2014-12-31 14:04:18"
"ldap1","cpu_total","3.00","2014-12-31 14:10:11"
"ldap1","cpu_total","3.00","2014-12-31 14:16:05"
"ldap1","cpu_total","3.00","2014-12-31 14:21:58"
"ldap1","cpu_total","5.00","2014-12-31 14:27:52"
"ldap1","cpu_total","3.00","2014-12-31 14:33:45"
"ldap1","cpu_total","2.00","2014-12-31 14:39:39"
"ldap1","cpu_total","4.00","2014-12-31 14:45:33"
"ldap1","cpu_total","2.00","2014-12-31 14:51:26"
"ldap1","cpu_total","2.00","2014-12-31 14:57:20"
"ldap1","cpu_total","9.00","2014-12-31 15:09:07"
"ldap1","cpu_total","4.00","2014-12-31 15:15:01"
