Agente,Módulo,Datos,Fecha/Hora
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 11:50:08"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 11:55:12"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 12:00:15"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 12:05:18"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 12:20:29"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 12:25:32"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 13:05:59"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 13:11:03"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 13:41:23"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 13:46:26"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 14:37:01"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 14:42:04"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 15:22:32"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 15:32:38"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 15:37:42"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 15:52:52"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 16:18:09"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 16:28:16"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 16:33:20"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 16:38:24"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 16:53:34"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 17:03:41"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 17:59:19"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 18:04:22"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 18:19:32"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 18:24:36"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 18:34:42"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 18:44:49"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 18:59:59"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 19:05:03"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 19:25:16"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 19:30:20"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 19:40:26"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 19:50:34"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 19:55:38"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 20:00:41"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 20:20:55"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 20:36:06"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 21:21:37"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 21:26:40"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 21:41:51"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 21:46:55"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 22:27:22"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 22:32:26"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 22:52:39"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 22:57:43"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 23:28:03"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 23:33:07"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-01 0:13:35"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-01 0:18:39"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-01 0:33:49"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-01 0:38:53"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-01 1:24:24"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-01 1:29:28"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-01 1:44:38"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-01 1:49:42"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-01 2:35:13"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-01 2:40:16"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-01 2:50:23"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-01 2:55:26"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-01 4:01:13"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-01 4:06:16"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-01 4:16:23"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-01 4:21:26"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-01 4:26:30"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-01 4:36:36"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-01 5:17:06"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-01 5:22:09"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-01 5:27:12"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-01 5:32:16"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-01 5:57:33"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-01 6:02:36"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-01 6:12:43"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-01 6:17:46"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-01 6:27:53"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-01 6:43:03"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-01 6:58:14"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-01 7:03:17"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-01 7:28:35"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-01 7:33:39"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-12-01 8:09:04"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-01 8:14:07"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-01 8:19:10"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-12-01 8:34:21"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-01 8:39:24"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-01 8:44:28"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-01 9:09:45"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-01 9:14:48"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-01 9:35:02"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-01 9:40:05"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-12-01 9:55:15"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-01 10:00:19"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-01 10:25:36"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-01 10:30:40"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-01 11:31:22"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-01 11:41:29"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-01 11:46:32"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-01 11:51:35"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-01 12:06:46"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-01 12:11:49"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-01 12:21:56"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-01 12:26:59"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-01 12:47:13"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-01 12:52:16"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-01 13:07:26"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-01 13:12:30"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-01 13:17:33"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-01 13:22:38"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-01 13:32:46"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-01 13:37:49"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-01 13:53:00"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-01 13:58:03"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-01 14:18:17"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-01 14:23:20"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-01 14:43:34"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-01 14:48:38"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-01 15:54:25"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-01 16:04:32"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-12-01 17:35:35"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-01 17:40:38"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-01 17:45:42"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-01 18:05:56"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-01 18:11:00"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-01 18:51:28"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-01 18:56:31"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-01 19:11:42"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-01 19:16:46"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-12-01 19:37:00"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-01 19:42:04"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-01 20:07:21"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-01 20:12:24"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-01 20:22:31"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-01 20:27:34"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.11","2014-12-01 21:02:59"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-01 21:08:03"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-01 22:34:02"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-01 22:39:05"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-01 23:24:38"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-01 23:29:41"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-01 23:39:48"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-01 23:49:55"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-12-02 1:10:49"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-02 1:15:53"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-02 2:57:02"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-02 3:02:06"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-02 4:07:51"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-02 4:12:54"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-02 4:28:05"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-02 4:33:09"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-12-02 5:03:29"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-02 5:08:32"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-02 5:23:42"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-02 5:33:49"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-02 5:38:53"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-02 5:43:56"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-02 6:04:10"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-02 6:09:13"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-02 6:29:27"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-02 6:44:39"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-02 6:49:42"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-02 7:25:07"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-02 7:50:24"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-02 7:55:28"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-02 8:10:38"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-02 8:15:41"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-12-02 9:01:13"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-02 9:06:16"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-02 9:11:20"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-02 9:21:27"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-02 9:26:31"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-02 9:31:34"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-02 10:01:54"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-02 10:06:58"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-02 11:12:44"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-02 11:17:48"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-12-02 11:38:02"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-02 12:03:19"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-02 12:28:36"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-02 14:24:58"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-02 14:30:02"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-12-02 15:30:44"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-02 15:35:48"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2014-12-02 17:47:18"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-02 17:52:22"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-02 18:02:29"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-02 18:07:32"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-12-02 18:42:58"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-02 18:48:01"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-12-02 19:08:15"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-02 19:13:18"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-02 19:18:21"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-02 20:03:53"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-02 20:08:57"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-02 20:14:00"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-02 20:19:04"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-02 22:00:13"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-02 22:05:16"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-12-02 23:16:04"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-02 23:21:08"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-03 1:47:51"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-03 1:52:56"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-03 2:13:13"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-03 2:18:18"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-12-03 2:38:33"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-03 2:43:37"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-03 5:15:23"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-03 5:20:26"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.11","2014-12-03 6:26:10"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-12-03 6:31:14"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2014-12-03 6:36:18"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-03 6:41:22"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-12-03 7:06:42"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-03 7:11:46"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-03 7:16:49"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-03 8:12:28"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-03 8:17:31"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-03 8:32:42"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-03 8:37:45"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-03 9:18:13"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-03 9:23:16"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-03 9:43:30"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-03 9:48:34"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-03 10:08:47"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-03 10:13:51"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-03 10:34:04"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-03 10:39:08"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-03 10:54:18"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-03 10:59:21"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-03 11:29:43"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-03 11:34:46"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-12-03 11:49:56"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-12-03 11:55:00"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-03 12:00:03"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-03 12:05:07"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-03 12:10:10"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-03 12:45:34"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-03 12:50:37"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-03 13:00:44"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-03 13:05:48"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-03 13:31:05"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-03 13:36:09"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-03 14:36:51"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-03 14:41:55"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-03 15:07:12"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-03 15:12:15"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-03 15:17:18"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-03 15:22:22"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-12-03 16:02:50"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-03 16:07:54"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-03 16:18:01"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-03 16:23:04"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-03 16:38:14"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-03 16:43:18"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-03 16:53:25"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-03 17:03:31"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-12-03 17:54:05"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-12-03 17:59:09"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-12-03 18:04:12"
