Agente,Módulo,Datos,Fecha/Hora
"ldap1","cpu_sys","0.00","2014-11-06 19:42:07"
"ldap1","cpu_sys","1.00","2014-11-06 19:47:11"
"ldap1","cpu_sys","0.00","2014-11-06 19:57:18"
"ldap1","cpu_sys","1.00","2014-11-06 20:07:25"
"ldap1","cpu_sys","0.00","2014-11-06 20:12:29"
"ldap1","cpu_sys","1.00","2014-11-06 20:27:39"
"ldap1","cpu_sys","0.00","2014-11-06 20:32:43"
"ldap1","cpu_sys","1.00","2014-11-06 20:58:00"
"ldap1","cpu_sys","0.00","2014-11-06 21:03:04"
"ldap1","cpu_sys","1.00","2014-11-06 21:13:11"
"ldap1","cpu_sys","0.00","2014-11-06 21:18:14"
"ldap1","cpu_sys","1.00","2014-11-06 21:28:21"
"ldap1","cpu_sys","0.00","2014-11-06 21:33:24"
"ldap1","cpu_sys","1.00","2014-11-06 21:43:31"
"ldap1","cpu_sys","0.00","2014-11-06 21:48:34"
"ldap1","cpu_sys","1.00","2014-11-06 22:18:55"
"ldap1","cpu_sys","0.00","2014-11-06 22:29:02"
"ldap1","cpu_sys","1.00","2014-11-06 22:49:17"
"ldap1","cpu_sys","0.00","2014-11-06 22:54:20"
"ldap1","cpu_sys","1.00","2014-11-06 23:24:41"
"ldap1","cpu_sys","0.00","2014-11-06 23:29:44"
"ldap1","cpu_sys","1.00","2014-11-06 23:34:48"
"ldap1","cpu_sys","0.00","2014-11-06 23:55:02"
"ldap1","cpu_sys","1.00","2014-11-07 0:15:17"
"ldap1","cpu_sys","0.00","2014-11-07 0:25:24"
"ldap1","cpu_sys","1.00","2014-11-07 1:15:58"
"ldap1","cpu_sys","0.00","2014-11-07 1:21:02"
"ldap1","cpu_sys","1.00","2014-11-07 1:46:19"
"ldap1","cpu_sys","0.00","2014-11-07 1:51:22"
"ldap1","cpu_sys","1.00","2014-11-07 2:06:33"
"ldap1","cpu_sys","0.00","2014-11-07 2:11:36"
"ldap1","cpu_sys","1.00","2014-11-07 3:42:37"
"ldap1","cpu_sys","0.00","2014-11-07 3:52:44"
"ldap1","cpu_sys","1.00","2014-11-07 4:33:12"
"ldap1","cpu_sys","0.00","2014-11-07 4:38:16"
"ldap1","cpu_sys","1.00","2014-11-07 5:33:53"
"ldap1","cpu_sys","0.00","2014-11-07 5:38:56"
"ldap1","cpu_sys","1.00","2014-11-07 6:04:13"
"ldap1","cpu_sys","0.00","2014-11-07 6:14:20"
"ldap1","cpu_sys","1.00","2014-11-07 7:35:15"
"ldap1","cpu_sys","0.00","2014-11-07 7:40:19"
"ldap1","cpu_sys","1.00","2014-11-07 7:45:22"
"ldap1","cpu_sys","0.00","2014-11-07 7:50:26"
"ldap1","cpu_sys","1.00","2014-11-07 9:06:18"
"ldap1","cpu_sys","0.00","2014-11-07 9:11:21"
"ldap1","cpu_sys","1.00","2014-11-07 9:21:28"
"ldap1","cpu_sys","0.00","2014-11-07 9:26:32"
"ldap1","cpu_sys","1.00","2014-11-07 9:46:45"
"ldap1","cpu_sys","0.00","2014-11-07 9:51:49"
"ldap1","cpu_sys","1.00","2014-11-07 10:01:56"
"ldap1","cpu_sys","0.00","2014-11-07 10:12:03"
"ldap1","cpu_sys","1.00","2014-11-07 10:27:13"
"ldap1","cpu_sys","0.00","2014-11-07 10:37:20"
"ldap1","cpu_sys","1.00","2014-11-07 12:13:25"
"ldap1","cpu_sys","0.00","2014-11-07 12:23:32"
"ldap1","cpu_sys","1.00","2014-11-07 12:28:35"
"ldap1","cpu_sys","0.00","2014-11-07 12:33:39"
"ldap1","cpu_sys","1.00","2014-11-07 13:19:11"
"ldap1","cpu_sys","0.00","2014-11-07 13:24:15"
"ldap1","cpu_sys","1.00","2014-11-07 13:29:18"
"ldap1","cpu_sys","0.00","2014-11-07 13:34:21"
"ldap1","cpu_sys","1.00","2014-11-07 14:14:57"
"ldap1","cpu_sys","0.00","2014-11-07 14:20:00"
"ldap1","cpu_sys","2.00","2014-11-07 14:25:04"
"ldap1","cpu_sys","1.00","2014-11-07 14:30:07"
"ldap1","cpu_sys","0.00","2014-11-07 14:35:11"
"ldap1","cpu_sys","1.00","2014-11-07 14:45:17"
"ldap1","cpu_sys","0.00","2014-11-07 14:55:24"
"ldap1","cpu_sys","1.00","2014-11-07 15:20:41"
"ldap1","cpu_sys","0.00","2014-11-07 15:30:48"
"ldap1","cpu_sys","1.00","2014-11-07 15:45:59"
"ldap1","cpu_sys","0.00","2014-11-07 15:51:02"
"ldap1","cpu_sys","1.00","2014-11-07 16:21:23"
"ldap1","cpu_sys","0.00","2014-11-07 16:31:30"
"ldap1","cpu_sys","1.00","2014-11-07 16:46:40"
"ldap1","cpu_sys","0.00","2014-11-07 16:51:43"
"ldap1","cpu_sys","1.00","2014-11-07 17:06:53"
"ldap1","cpu_sys","0.00","2014-11-07 17:11:57"
"ldap1","cpu_sys","1.00","2014-11-07 17:22:04"
"ldap1","cpu_sys","0.00","2014-11-07 17:32:11"
"ldap1","cpu_sys","1.00","2014-11-07 17:37:15"
"ldap1","cpu_sys","0.00","2014-11-07 17:47:22"
"ldap1","cpu_sys","1.00","2014-11-07 18:17:43"
"ldap1","cpu_sys","0.00","2014-11-07 18:22:46"
"ldap1","cpu_sys","1.00","2014-11-07 18:27:50"
"ldap1","cpu_sys","0.00","2014-11-07 18:32:54"
"ldap1","cpu_sys","1.00","2014-11-07 18:37:57"
"ldap1","cpu_sys","0.00","2014-11-07 18:43:00"
"ldap1","cpu_sys","1.00","2014-11-07 18:58:11"
"ldap1","cpu_sys","0.00","2014-11-07 19:08:18"
"ldap1","cpu_sys","1.00","2014-11-07 19:13:22"
"ldap1","cpu_sys","0.00","2014-11-07 19:18:25"
"ldap1","cpu_sys","1.00","2014-11-07 19:38:39"
"ldap1","cpu_sys","0.00","2014-11-07 19:43:42"
"ldap1","cpu_sys","1.00","2014-11-07 19:53:49"
"ldap1","cpu_sys","0.00","2014-11-07 19:58:53"
"ldap1","cpu_sys","2.00","2014-11-07 20:08:59"
"ldap1","cpu_sys","1.00","2014-11-07 20:14:03"
"ldap1","cpu_sys","0.00","2014-11-07 20:19:06"
"ldap1","cpu_sys","1.00","2014-11-07 21:45:04"
"ldap1","cpu_sys","0.00","2014-11-07 21:50:07"
"ldap1","cpu_sys","1.00","2014-11-07 22:15:26"
"ldap1","cpu_sys","0.00","2014-11-07 22:20:29"
"ldap1","cpu_sys","1.00","2014-11-07 22:30:36"
"ldap1","cpu_sys","0.00","2014-11-07 22:40:43"
"ldap1","cpu_sys","1.00","2014-11-07 22:50:49"
"ldap1","cpu_sys","0.00","2014-11-07 22:55:53"
"ldap1","cpu_sys","1.00","2014-11-07 23:41:25"
"ldap1","cpu_sys","0.00","2014-11-07 23:46:28"
"ldap1","cpu_sys","1.00","2014-11-08 0:06:42"
"ldap1","cpu_sys","0.00","2014-11-08 0:11:45"
"ldap1","cpu_sys","1.00","2014-11-08 0:21:52"
"ldap1","cpu_sys","0.00","2014-11-08 0:26:56"
"ldap1","cpu_sys","1.00","2014-11-08 0:47:09"
"ldap1","cpu_sys","0.00","2014-11-08 0:52:12"
"ldap1","cpu_sys","1.00","2014-11-08 1:07:23"
"ldap1","cpu_sys","0.00","2014-11-08 1:17:30"
"ldap1","cpu_sys","1.00","2014-11-08 2:08:05"
"ldap1","cpu_sys","0.00","2014-11-08 2:18:12"
"ldap1","cpu_sys","1.00","2014-11-08 2:23:15"
"ldap1","cpu_sys","0.00","2014-11-08 2:28:19"
"ldap1","cpu_sys","1.00","2014-11-08 2:43:29"
"ldap1","cpu_sys","0.00","2014-11-08 2:48:32"
"ldap1","cpu_sys","1.00","2014-11-08 3:08:47"
"ldap1","cpu_sys","0.00","2014-11-08 3:13:50"
"ldap1","cpu_sys","1.00","2014-11-08 3:59:21"
"ldap1","cpu_sys","0.00","2014-11-08 4:04:24"
"ldap1","cpu_sys","1.00","2014-11-08 4:34:46"
"ldap1","cpu_sys","0.00","2014-11-08 4:39:50"
"ldap1","cpu_sys","1.00","2014-11-08 4:44:53"
"ldap1","cpu_sys","0.00","2014-11-08 4:49:57"
"ldap1","cpu_sys","1.00","2014-11-08 5:00:04"
"ldap1","cpu_sys","0.00","2014-11-08 5:05:08"
"ldap1","cpu_sys","1.00","2014-11-08 6:20:59"
"ldap1","cpu_sys","2.00","2014-11-08 6:26:03"
"ldap1","cpu_sys","0.00","2014-11-08 6:31:06"
"ldap1","cpu_sys","3.00","2014-11-08 6:46:16"
"ldap1","cpu_sys","0.00","2014-11-08 6:51:20"
"ldap1","cpu_sys","1.00","2014-11-08 6:56:23"
"ldap1","cpu_sys","0.00","2014-11-08 7:06:31"
"ldap1","cpu_sys","1.00","2014-11-08 7:26:45"
"ldap1","cpu_sys","0.00","2014-11-08 7:31:48"
"ldap1","cpu_sys","1.00","2014-11-08 7:52:02"
"ldap1","cpu_sys","0.00","2014-11-08 8:07:15"
"ldap1","cpu_sys","1.00","2014-11-08 8:42:38"
"ldap1","cpu_sys","0.00","2014-11-08 8:47:42"
"ldap1","cpu_sys","1.00","2014-11-08 9:43:21"
"ldap1","cpu_sys","0.00","2014-11-08 9:48:24"
"ldap1","cpu_sys","1.00","2014-11-08 9:53:27"
"ldap1","cpu_sys","0.00","2014-11-08 9:58:31"
"ldap1","cpu_sys","2.00","2014-11-08 10:38:59"
"ldap1","cpu_sys","0.00","2014-11-08 10:44:03"
"ldap1","cpu_sys","1.00","2014-11-08 10:54:09"
"ldap1","cpu_sys","0.00","2014-11-08 10:59:13"
"ldap1","cpu_sys","1.00","2014-11-08 11:34:37"
"ldap1","cpu_sys","0.00","2014-11-08 11:39:41"
"ldap1","cpu_sys","1.00","2014-11-08 11:59:54"
"ldap1","cpu_sys","0.00","2014-11-08 12:10:01"
"ldap1","cpu_sys","1.00","2014-11-08 13:20:50"
"ldap1","cpu_sys","0.00","2014-11-08 13:30:57"
"ldap1","cpu_sys","1.00","2014-11-08 13:56:15"
"ldap1","cpu_sys","0.00","2014-11-08 14:01:18"
"ldap1","cpu_sys","1.00","2014-11-08 14:06:21"
"ldap1","cpu_sys","0.00","2014-11-08 14:16:28"
"ldap1","cpu_sys","1.00","2014-11-08 14:26:35"
"ldap1","cpu_sys","0.00","2014-11-08 14:31:38"
"ldap1","cpu_sys","1.00","2014-11-08 15:47:30"
"ldap1","cpu_sys","0.00","2014-11-08 15:57:36"
"ldap1","cpu_sys","1.00","2014-11-08 16:07:43"
"ldap1","cpu_sys","0.00","2014-11-08 16:12:46"
"ldap1","cpu_sys","1.00","2014-11-08 16:33:00"
"ldap1","cpu_sys","0.00","2014-11-08 16:38:04"
"ldap1","cpu_sys","1.00","2014-11-08 16:48:10"
"ldap1","cpu_sys","0.00","2014-11-08 16:53:14"
"ldap1","cpu_sys","1.00","2014-11-08 18:49:35"
"ldap1","cpu_sys","0.00","2014-11-08 18:54:38"
"ldap1","cpu_sys","2.00","2014-11-08 19:24:59"
"ldap1","cpu_sys","0.00","2014-11-08 19:30:03"
"ldap1","cpu_sys","1.00","2014-11-08 20:00:23"
"ldap1","cpu_sys","0.00","2014-11-08 20:10:30"
"ldap1","cpu_sys","1.00","2014-11-08 20:15:33"
"ldap1","cpu_sys","0.00","2014-11-08 20:20:37"
"ldap1","cpu_sys","1.00","2014-11-08 20:35:47"
"ldap1","cpu_sys","0.00","2014-11-08 20:40:50"
"ldap1","cpu_sys","1.00","2014-11-08 20:50:57"
"ldap1","cpu_sys","0.00","2014-11-08 20:56:01"
"ldap1","cpu_sys","1.00","2014-11-08 21:26:22"
"ldap1","cpu_sys","0.00","2014-11-08 21:31:25"
"ldap1","cpu_sys","1.00","2014-11-08 21:51:40"
"ldap1","cpu_sys","0.00","2014-11-08 22:01:46"
"ldap1","cpu_sys","1.00","2014-11-08 22:16:57"
"ldap1","cpu_sys","0.00","2014-11-08 22:22:00"
"ldap1","cpu_sys","1.00","2014-11-08 22:27:03"
"ldap1","cpu_sys","0.00","2014-11-08 22:32:07"
"ldap1","cpu_sys","1.00","2014-11-08 23:12:34"
"ldap1","cpu_sys","0.00","2014-11-08 23:17:37"
"ldap1","cpu_sys","1.00","2014-11-08 23:42:54"
"ldap1","cpu_sys","0.00","2014-11-08 23:47:58"
"ldap1","cpu_sys","1.00","2014-11-08 23:53:01"
"ldap1","cpu_sys","0.00","2014-11-09 0:08:11"
"ldap1","cpu_sys","1.00","2014-11-09 0:38:31"
"ldap1","cpu_sys","0.00","2014-11-09 0:48:38"
"ldap1","cpu_sys","2.00","2014-11-09 1:18:59"
"ldap1","cpu_sys","0.00","2014-11-09 1:24:03"
"ldap1","cpu_sys","1.00","2014-11-09 2:04:33"
"ldap1","cpu_sys","0.00","2014-11-09 2:09:36"
"ldap1","cpu_sys","1.00","2014-11-09 3:20:27"
"ldap1","cpu_sys","0.00","2014-11-09 3:25:30"
"ldap1","cpu_sys","1.00","2014-11-09 3:35:37"
"ldap1","cpu_sys","0.00","2014-11-09 3:40:40"
"ldap1","cpu_sys","1.00","2014-11-09 3:45:44"
"ldap1","cpu_sys","0.00","2014-11-09 3:55:51"
"ldap1","cpu_sys","1.00","2014-11-09 4:05:58"
"ldap1","cpu_sys","0.00","2014-11-09 4:16:04"
"ldap1","cpu_sys","1.00","2014-11-09 5:11:45"
"ldap1","cpu_sys","0.00","2014-11-09 5:21:52"
"ldap1","cpu_sys","1.00","2014-11-09 5:47:09"
"ldap1","cpu_sys","0.00","2014-11-09 5:52:12"
"ldap1","cpu_sys","1.00","2014-11-09 6:22:33"
"ldap1","cpu_sys","0.00","2014-11-09 6:27:36"
"ldap1","cpu_sys","1.00","2014-11-09 7:03:01"
"ldap1","cpu_sys","0.00","2014-11-09 7:08:04"
"ldap1","cpu_sys","1.00","2014-11-09 7:48:32"
"ldap1","cpu_sys","0.00","2014-11-09 7:58:39"
"ldap1","cpu_sys","1.00","2014-11-09 8:28:59"
"ldap1","cpu_sys","0.00","2014-11-09 8:39:06"
"ldap1","cpu_sys","1.00","2014-11-09 8:49:13"
"ldap1","cpu_sys","0.00","2014-11-09 8:54:16"
"ldap1","cpu_sys","1.00","2014-11-09 9:34:45"
"ldap1","cpu_sys","0.00","2014-11-09 9:39:49"
"ldap1","cpu_sys","1.00","2014-11-09 9:54:59"
"ldap1","cpu_sys","0.00","2014-11-09 10:00:03"
"ldap1","cpu_sys","1.00","2014-11-09 10:15:13"
"ldap1","cpu_sys","0.00","2014-11-09 10:20:16"
"ldap1","cpu_sys","1.00","2014-11-09 10:30:23"
"ldap1","cpu_sys","0.00","2014-11-09 10:40:30"
"ldap1","cpu_sys","1.00","2014-11-09 11:46:15"
"ldap1","cpu_sys","0.00","2014-11-09 11:51:19"
"ldap1","cpu_sys","1.00","2014-11-09 12:01:26"
"ldap1","cpu_sys","0.00","2014-11-09 12:11:32"
"ldap1","cpu_sys","1.00","2014-11-09 12:21:39"
"ldap1","cpu_sys","0.00","2014-11-09 12:26:43"
"ldap1","cpu_sys","1.00","2014-11-09 12:31:47"
"ldap1","cpu_sys","0.00","2014-11-09 12:36:50"
"ldap1","cpu_sys","1.00","2014-11-09 12:41:53"
"ldap1","cpu_sys","0.00","2014-11-09 12:46:57"
"ldap1","cpu_sys","1.00","2014-11-09 14:07:51"
"ldap1","cpu_sys","0.00","2014-11-09 14:12:54"
"ldap1","cpu_sys","1.00","2014-11-09 14:58:25"
"ldap1","cpu_sys","0.00","2014-11-09 15:03:29"
"ldap1","cpu_sys","1.00","2014-11-09 15:48:59"
"ldap1","cpu_sys","0.00","2014-11-09 15:59:06"
"ldap1","cpu_sys","1.00","2014-11-09 16:04:09"
"ldap1","cpu_sys","0.00","2014-11-09 16:09:13"
"ldap1","cpu_sys","1.00","2014-11-09 16:54:45"
"ldap1","cpu_sys","0.00","2014-11-09 16:59:49"
"ldap1","cpu_sys","1.00","2014-11-09 17:04:53"
"ldap1","cpu_sys","2.00","2014-11-09 17:20:03"
"ldap1","cpu_sys","0.00","2014-11-09 17:25:07"
"ldap1","cpu_sys","1.00","2014-11-09 18:25:50"
"ldap1","cpu_sys","0.00","2014-11-09 18:30:53"
"ldap1","cpu_sys","1.00","2014-11-09 18:41:00"
"ldap1","cpu_sys","0.00","2014-11-09 18:46:03"
"ldap1","cpu_sys","1.00","2014-11-09 19:11:21"
"ldap1","cpu_sys","0.00","2014-11-09 19:16:24"
"ldap1","cpu_sys","1.00","2014-11-09 19:21:27"
"ldap1","cpu_sys","0.00","2014-11-09 19:26:31"
"ldap1","cpu_sys","20.00","2014-11-09 21:02:38"
"ldap1","cpu_sys","0.00","2014-11-09 21:07:41"
"ldap1","cpu_sys","1.00","2014-11-09 21:38:01"
"ldap1","cpu_sys","0.00","2014-11-09 21:43:06"
"ldap1","cpu_sys","1.00","2014-11-09 22:43:47"
"ldap1","cpu_sys","0.00","2014-11-09 22:48:50"
"ldap1","cpu_sys","1.00","2014-11-09 23:59:39"
"ldap1","cpu_sys","0.00","2014-11-10 0:04:43"
"ldap1","cpu_sys","1.00","2014-11-10 0:19:53"
"ldap1","cpu_sys","3.00","2014-11-10 0:30:00"
"ldap1","cpu_sys","0.00","2014-11-10 0:35:03"
"ldap1","cpu_sys","1.00","2014-11-10 0:50:13"
"ldap1","cpu_sys","0.00","2014-11-10 0:55:17"
"ldap1","cpu_sys","1.00","2014-11-10 1:10:27"
"ldap1","cpu_sys","0.00","2014-11-10 1:15:30"
"ldap1","cpu_sys","1.00","2014-11-10 1:45:53"
"ldap1","cpu_sys","0.00","2014-11-10 1:50:57"
"ldap1","cpu_sys","1.00","2014-11-10 2:01:05"
"ldap1","cpu_sys","0.00","2014-11-10 2:06:08"
"ldap1","cpu_sys","1.00","2014-11-10 2:26:22"
"ldap1","cpu_sys","0.00","2014-11-10 2:31:26"
"ldap1","cpu_sys","1.00","2014-11-10 2:36:29"
"ldap1","cpu_sys","0.00","2014-11-10 2:41:33"
"ldap1","cpu_sys","1.00","2014-11-10 3:22:01"
"ldap1","cpu_sys","0.00","2014-11-10 3:37:12"
"ldap1","cpu_sys","1.00","2014-11-10 4:27:46"
"ldap1","cpu_sys","0.00","2014-11-10 4:32:50"
"ldap1","cpu_sys","1.00","2014-11-10 5:23:27"
"ldap1","cpu_sys","0.00","2014-11-10 5:33:34"
"ldap1","cpu_sys","1.00","2014-11-10 5:38:37"
"ldap1","cpu_sys","0.00","2014-11-10 5:43:41"
"ldap1","cpu_sys","1.00","2014-11-10 5:48:44"
"ldap1","cpu_sys","0.00","2014-11-10 5:53:47"
"ldap1","cpu_sys","1.00","2014-11-10 6:14:01"
"ldap1","cpu_sys","0.00","2014-11-10 6:19:04"
"ldap1","cpu_sys","1.00","2014-11-10 6:39:18"
"ldap1","cpu_sys","0.00","2014-11-10 6:44:21"
"ldap1","cpu_sys","1.00","2014-11-10 7:29:53"
"ldap1","cpu_sys","0.00","2014-11-10 7:34:56"
"ldap1","cpu_sys","4.00","2014-11-10 7:40:00"
"ldap1","cpu_sys","2.00","2014-11-10 7:45:03"
"ldap1","cpu_sys","0.00","2014-11-10 7:50:07"
"ldap1","cpu_sys","1.00","2014-11-10 8:10:21"
"ldap1","cpu_sys","0.00","2014-11-10 8:15:24"
"ldap1","cpu_sys","1.00","2014-11-10 9:00:55"
"ldap1","cpu_sys","0.00","2014-11-10 9:05:58"
"ldap1","cpu_sys","1.00","2014-11-10 9:11:02"
"ldap1","cpu_sys","5.00","2014-11-10 9:21:08"
"ldap1","cpu_sys","9.00","2014-11-10 9:26:12"
"ldap1","cpu_sys","8.00","2014-11-10 9:31:15"
"ldap1","cpu_sys","2.00","2014-11-10 9:36:19"
"ldap1","cpu_sys","1.00","2014-11-10 9:41:22"
"ldap1","cpu_sys","0.00","2014-11-10 9:46:25"
"ldap1","cpu_sys","16.00","2014-11-10 9:51:29"
"ldap1","cpu_sys","2.00","2014-11-10 9:56:32"
"ldap1","cpu_sys","1.00","2014-11-10 10:01:36"
"ldap1","cpu_sys","0.00","2014-11-10 10:06:39"
"ldap1","cpu_sys","2.00","2014-11-10 10:11:43"
"ldap1","cpu_sys","0.00","2014-11-10 10:16:46"
"ldap1","cpu_sys","2.00","2014-11-10 10:26:53"
"ldap1","cpu_sys","0.00","2014-11-10 10:31:56"
"ldap1","cpu_sys","3.00","2014-11-10 10:37:00"
"ldap1","cpu_sys","2.00","2014-11-10 10:42:03"
"ldap1","cpu_sys","5.00","2014-11-10 10:47:07"
"ldap1","cpu_sys","1.00","2014-11-10 10:52:10"
"ldap1","cpu_sys","0.00","2014-11-10 10:57:13"
"ldap1","cpu_sys","1.00","2014-11-10 11:17:27"
"ldap1","cpu_sys","0.00","2014-11-10 11:22:30"
"ldap1","cpu_sys","1.00","2014-11-10 11:37:41"
"ldap1","cpu_sys","0.00","2014-11-10 11:42:45"
"ldap1","cpu_sys","1.00","2014-11-10 11:52:52"
"ldap1","cpu_sys","0.00","2014-11-10 11:57:55"
"ldap1","cpu_sys","1.00","2014-11-10 12:02:58"
"ldap1","cpu_sys","0.00","2014-11-10 12:08:02"
"ldap1","cpu_sys","1.00","2014-11-10 12:13:06"
"ldap1","cpu_sys","0.00","2014-11-10 12:33:20"
"ldap1","cpu_sys","1.00","2014-11-10 12:38:24"
"ldap1","cpu_sys","0.00","2014-11-10 12:43:27"
"ldap1","cpu_sys","1.00","2014-11-10 13:13:48"
"ldap1","cpu_sys","0.00","2014-11-10 13:18:52"
"ldap1","cpu_sys","1.00","2014-11-10 13:23:55"
"ldap1","cpu_sys","0.00","2014-11-10 13:28:59"
"ldap1","cpu_sys","1.00","2014-11-10 13:44:10"
"ldap1","cpu_sys","0.00","2014-11-10 13:49:13"
"ldap1","cpu_sys","1.00","2014-11-10 14:29:42"
"ldap1","cpu_sys","0.00","2014-11-10 14:34:45"
"ldap1","cpu_sys","1.00","2014-11-10 15:50:38"
"ldap1","cpu_sys","0.00","2014-11-10 15:55:42"
"ldap1","cpu_sys","1.00","2014-11-10 16:20:59"
"ldap1","cpu_sys","0.00","2014-11-10 16:26:02"
"ldap1","cpu_sys","1.00","2014-11-10 16:31:05"
"ldap1","cpu_sys","0.00","2014-11-10 16:36:09"
"ldap1","cpu_sys","1.00","2014-11-10 17:26:43"
"ldap1","cpu_sys","0.00","2014-11-10 17:31:47"
"ldap1","cpu_sys","1.00","2014-11-10 17:41:53"
"ldap1","cpu_sys","0.00","2014-11-10 17:46:57"
"ldap1","cpu_sys","1.00","2014-11-10 17:52:00"
"ldap1","cpu_sys","0.00","2014-11-10 17:57:03"
"ldap1","cpu_sys","1.00","2014-11-10 18:02:07"
"ldap1","cpu_sys","0.00","2014-11-10 18:07:10"
"ldap1","cpu_sys","1.00","2014-11-10 18:27:24"
"ldap1","cpu_sys","0.00","2014-11-10 18:42:34"
"ldap1","cpu_sys","1.00","2014-11-10 18:47:37"
"ldap1","cpu_sys","0.00","2014-11-10 18:52:41"
"ldap1","cpu_sys","1.00","2014-11-10 19:12:54"
"ldap1","cpu_sys","0.00","2014-11-10 19:17:58"
"ldap1","cpu_sys","1.00","2014-11-10 19:23:01"
"ldap1","cpu_sys","0.00","2014-11-10 19:28:05"
"ldap1","cpu_sys","1.00","2014-11-10 19:53:22"
"ldap1","cpu_sys","0.00","2014-11-10 19:58:25"
"ldap1","cpu_sys","1.00","2014-11-10 20:23:43"
"ldap1","cpu_sys","0.00","2014-11-10 20:28:47"
"ldap1","cpu_sys","1.00","2014-11-10 20:49:00"
"ldap1","cpu_sys","0.00","2014-11-10 20:59:07"
"ldap1","cpu_sys","1.00","2014-11-10 21:04:11"
"ldap1","cpu_sys","0.00","2014-11-10 21:09:14"
"ldap1","cpu_sys","1.00","2014-11-10 22:25:05"
"ldap1","cpu_sys","0.00","2014-11-10 22:30:08"
"ldap1","cpu_sys","1.00","2014-11-10 22:55:25"
"ldap1","cpu_sys","0.00","2014-11-10 23:00:29"
"ldap1","cpu_sys","1.00","2014-11-10 23:35:53"
"ldap1","cpu_sys","0.00","2014-11-10 23:40:56"
"ldap1","cpu_sys","1.00","2014-11-11 0:36:34"
"ldap1","cpu_sys","0.00","2014-11-11 0:41:38"
"ldap1","cpu_sys","1.00","2014-11-11 0:46:41"
"ldap1","cpu_sys","0.00","2014-11-11 0:51:45"
"ldap1","cpu_sys","1.00","2014-11-11 1:11:59"
"ldap1","cpu_sys","0.00","2014-11-11 1:22:06"
"ldap1","cpu_sys","1.00","2014-11-11 1:32:13"
"ldap1","cpu_sys","0.00","2014-11-11 1:42:20"
"ldap1","cpu_sys","1.00","2014-11-11 1:47:23"
"ldap1","cpu_sys","0.00","2014-11-11 1:52:27"
"ldap1","cpu_sys","1.00","2014-11-11 2:02:34"
"ldap1","cpu_sys","0.00","2014-11-11 2:07:37"
"ldap1","cpu_sys","1.00","2014-11-11 3:33:37"
"ldap1","cpu_sys","0.00","2014-11-11 3:38:41"
"ldap1","cpu_sys","1.00","2014-11-11 3:43:44"
"ldap1","cpu_sys","0.00","2014-11-11 3:48:48"
"ldap1","cpu_sys","1.00","2014-11-11 4:09:01"
"ldap1","cpu_sys","0.00","2014-11-11 4:14:05"
"ldap1","cpu_sys","1.00","2014-11-11 4:39:25"
"ldap1","cpu_sys","0.00","2014-11-11 4:44:29"
"ldap1","cpu_sys","1.00","2014-11-11 4:59:40"
"ldap1","cpu_sys","0.00","2014-11-11 5:04:44"
"ldap1","cpu_sys","1.00","2014-11-11 5:24:58"
"ldap1","cpu_sys","0.00","2014-11-11 5:30:02"
"ldap1","cpu_sys","1.00","2014-11-11 5:55:19"
"ldap1","cpu_sys","0.00","2014-11-11 6:00:23"
"ldap1","cpu_sys","1.00","2014-11-11 6:10:29"
"ldap1","cpu_sys","0.00","2014-11-11 6:15:33"
"ldap1","cpu_sys","1.00","2014-11-11 6:30:44"
"ldap1","cpu_sys","0.00","2014-11-11 6:45:54"
"ldap1","cpu_sys","1.00","2014-11-11 7:01:05"
"ldap1","cpu_sys","0.00","2014-11-11 7:06:09"
"ldap1","cpu_sys","1.00","2014-11-11 7:46:37"
"ldap1","cpu_sys","0.00","2014-11-11 7:51:40"
"ldap1","cpu_sys","1.00","2014-11-11 8:37:11"
"ldap1","cpu_sys","0.00","2014-11-11 8:42:15"
"ldap1","cpu_sys","1.00","2014-11-11 8:57:25"
"ldap1","cpu_sys","0.00","2014-11-11 9:07:33"
"ldap1","cpu_sys","1.00","2014-11-11 9:32:52"
"ldap1","cpu_sys","0.00","2014-11-11 9:37:55"
"ldap1","cpu_sys","1.00","2014-11-11 9:48:03"
"ldap1","cpu_sys","0.00","2014-11-11 9:53:06"
"ldap1","cpu_sys","3.00","2014-11-11 9:58:10"
"ldap1","cpu_sys","1.00","2014-11-11 10:03:13"
"ldap1","cpu_sys","0.00","2014-11-11 10:13:20"
"ldap1","cpu_sys","1.00","2014-11-11 10:18:23"
"ldap1","cpu_sys","4.00","2014-11-11 10:25:27"
"ldap1","cpu_sys","0.00","2014-11-11 10:32:31"
"ldap1","cpu_sys","1.00","2014-11-11 10:46:39"
"ldap1","cpu_sys","6.00","2014-11-11 11:21:17"
"ldap1","cpu_sys","5.00","2014-11-11 11:28:21"
"ldap1","cpu_sys","2.00","2014-11-11 11:35:25"
"ldap1","cpu_sys","0.00","2014-11-11 11:42:29"
"ldap1","cpu_sys","1.00","2014-11-11 11:49:34"
"ldap1","cpu_sys","0.00","2014-11-11 11:56:23"
"ldap1","cpu_sys","1.00","2014-11-11 12:54:00"
"ldap1","cpu_sys","0.00","2014-11-11 12:59:03"
"ldap1","cpu_sys","1.00","2014-11-11 13:04:06"
"ldap1","cpu_sys","0.00","2014-11-11 13:09:10"
"ldap1","cpu_sys","1.00","2014-11-11 13:19:17"
"ldap1","cpu_sys","0.00","2014-11-11 13:29:23"
